datetime_utc,timestamp,coin,value
2025-12-09 01:00:07+00:00,1765242007,ETECSA,176.661231
2025-12-09 01:10:07+00:00,1765242607,ETECSA,176.661231
2025-12-09 01:20:08+00:00,1765243208,ETECSA,176.661231
2025-12-09 01:40:07+00:00,1765244407,ETECSA,176.661231
2025-12-09 01:50:08+00:00,1765245008,ETECSA,176.661231
2025-12-09 02:00:09+00:00,1765245609,ETECSA,176.801697
2025-12-09 02:10:08+00:00,1765246208,ETECSA,176.801697
2025-12-09 02:20:07+00:00,1765246807,ETECSA,176.801697
2025-12-09 02:30:08+00:00,1765247408,ETECSA,176.801697
2025-12-09 02:40:07+00:00,1765248007,ETECSA,176.801697
2025-12-09 02:50:07+00:00,1765248607,ETECSA,176.801697
2025-12-09 03:00:07+00:00,1765249207,ETECSA,176.933650
2025-12-09 03:10:07+00:00,1765249807,ETECSA,176.933650
2025-12-09 03:20:08+00:00,1765250408,ETECSA,176.933650
2025-12-09 03:30:10+00:00,1765251010,ETECSA,176.933650
2025-12-09 03:40:07+00:00,1765251607,ETECSA,176.933650
2025-12-09 03:50:08+00:00,1765252208,ETECSA,176.933650
2025-12-09 04:00:08+00:00,1765252808,ETECSA,177.149663
2025-12-09 04:10:07+00:00,1765253407,ETECSA,177.149663
2025-12-09 04:30:08+00:00,1765254608,ETECSA,177.156865
2025-12-09 04:40:08+00:00,1765255208,ETECSA,177.156865
2025-12-09 04:50:07+00:00,1765255807,ETECSA,177.156865
2025-12-09 05:00:09+00:00,1765256409,ETECSA,177.193523
2025-12-09 05:10:08+00:00,1765257008,ETECSA,177.193523
2025-12-09 05:20:08+00:00,1765257608,ETECSA,177.193523
2025-12-09 05:30:08+00:00,1765258208,ETECSA,177.193523
2025-12-09 05:40:08+00:00,1765258808,ETECSA,177.193523
2025-12-09 05:50:08+00:00,1765259408,ETECSA,177.193523
2025-12-09 06:00:09+00:00,1765260009,ETECSA,177.193523
2025-12-09 06:10:08+00:00,1765260608,ETECSA,177.193523
2025-12-09 06:20:08+00:00,1765261208,ETECSA,177.193523
2025-12-09 06:30:08+00:00,1765261808,ETECSA,177.193523
2025-12-09 06:40:09+00:00,1765262409,ETECSA,177.156865
2025-12-09 06:50:09+00:00,1765263009,ETECSA,177.156865
2025-12-09 07:00:09+00:00,1765263609,ETECSA,177.156865
2025-12-09 07:10:09+00:00,1765264209,ETECSA,177.156865
2025-12-09 07:20:09+00:00,1765264809,ETECSA,177.156865
2025-12-09 07:30:09+00:00,1765265409,ETECSA,177.156865
2025-12-09 07:40:10+00:00,1765266010,ETECSA,177.119787
2025-12-09 07:50:08+00:00,1765266608,ETECSA,177.119787
2025-12-09 08:00:11+00:00,1765267211,ETECSA,177.119787
2025-12-09 08:10:09+00:00,1765267809,ETECSA,177.088065
2025-12-09 08:20:09+00:00,1765268409,ETECSA,177.088065
2025-12-09 08:30:10+00:00,1765269010,ETECSA,177.088065
2025-12-09 08:40:10+00:00,1765269610,ETECSA,177.088065
2025-12-09 08:50:10+00:00,1765270210,ETECSA,176.856763
2025-12-09 09:00:10+00:00,1765270810,ETECSA,176.856763
2025-12-09 09:10:09+00:00,1765271409,ETECSA,176.756975
2025-12-09 09:20:12+00:00,1765272012,ETECSA,176.703235
2025-12-09 09:30:27+00:00,1765272627,ETECSA,176.649125
2025-12-09 09:40:11+00:00,1765273211,ETECSA,176.649125
2025-12-09 09:50:11+00:00,1765273811,ETECSA,176.649125
2025-12-09 10:00:11+00:00,1765274411,ETECSA,176.649125
2025-12-09 10:10:10+00:00,1765275010,ETECSA,176.649125
2025-12-09 10:20:09+00:00,1765275609,ETECSA,176.649125
2025-12-09 10:30:12+00:00,1765276212,ETECSA,176.649125
2025-12-09 10:40:10+00:00,1765276810,ETECSA,176.611445
2025-12-09 10:50:09+00:00,1765277409,ETECSA,176.611445
2025-12-09 11:00:10+00:00,1765278010,ETECSA,176.437540
2025-12-09 11:10:09+00:00,1765278609,ETECSA,176.437540
2025-12-09 11:20:09+00:00,1765279209,ETECSA,176.244894
2025-12-09 11:30:08+00:00,1765279808,ETECSA,176.188432
2025-12-09 11:40:08+00:00,1765280408,ETECSA,176.188432
2025-12-09 11:50:08+00:00,1765281008,ETECSA,176.067807
2025-12-09 12:00:08+00:00,1765281608,ETECSA,176.067807
2025-12-09 12:10:07+00:00,1765282207,ETECSA,176.033295
2025-12-09 12:20:08+00:00,1765282808,ETECSA,175.965187
2025-12-09 12:30:07+00:00,1765283407,ETECSA,175.838785
2025-12-09 12:40:07+00:00,1765284007,ETECSA,175.838785
2025-12-09 12:50:07+00:00,1765284607,ETECSA,175.838785
2025-12-09 13:00:07+00:00,1765285207,ETECSA,176.808489
2025-12-09 13:10:07+00:00,1765285807,ETECSA,176.808489
2025-12-09 13:20:07+00:00,1765286407,ETECSA,176.808489
2025-12-09 13:30:08+00:00,1765287008,ETECSA,177.081004
2025-12-09 13:40:08+00:00,1765287608,ETECSA,177.081004
2025-12-09 13:50:07+00:00,1765288207,ETECSA,177.955528
2025-12-09 14:00:07+00:00,1765288807,ETECSA,178.014033
2025-12-09 14:10:07+00:00,1765289407,ETECSA,179.242931
2025-12-09 14:20:07+00:00,1765290007,ETECSA,179.242931
2025-12-09 14:30:07+00:00,1765290607,ETECSA,179.199517
2025-12-09 14:40:07+00:00,1765291207,ETECSA,179.199517
2025-12-09 14:50:07+00:00,1765291807,ETECSA,179.199517
2025-12-09 15:00:07+00:00,1765292407,ETECSA,179.077210
2025-12-09 15:10:07+00:00,1765293007,ETECSA,179.077210
2025-12-09 15:20:08+00:00,1765293608,ETECSA,179.077210
2025-12-09 15:30:08+00:00,1765294208,ETECSA,179.077210
2025-12-09 15:40:08+00:00,1765294808,ETECSA,179.077210
2025-12-09 15:50:06+00:00,1765295406,ETECSA,178.975734
2025-12-09 16:00:08+00:00,1765296008,ETECSA,178.975734
2025-12-09 16:10:09+00:00,1765296609,ETECSA,177.778617
2025-12-09 16:20:08+00:00,1765297208,ETECSA,177.778617
2025-12-09 16:30:06+00:00,1765297806,ETECSA,177.708163
2025-12-09 16:40:07+00:00,1765298407,ETECSA,177.708163
2025-12-09 16:50:07+00:00,1765299007,ETECSA,177.754270
2025-12-09 17:00:07+00:00,1765299607,ETECSA,177.598744
2025-12-09 17:10:07+00:00,1765300207,ETECSA,177.469085
2025-12-09 17:20:06+00:00,1765300806,ETECSA,177.469085
2025-12-09 17:30:07+00:00,1765301407,ETECSA,177.469085
2025-12-09 17:40:06+00:00,1765302006,ETECSA,177.469085
2025-12-09 17:50:07+00:00,1765302607,ETECSA,177.469085
2025-12-09 18:00:08+00:00,1765303208,ETECSA,177.599825
2025-12-09 18:10:08+00:00,1765303808,ETECSA,177.599825
2025-12-09 18:20:07+00:00,1765304407,ETECSA,177.599825
2025-12-09 18:30:06+00:00,1765305006,ETECSA,177.629779
2025-12-09 18:40:06+00:00,1765305606,ETECSA,177.793771
2025-12-09 18:50:06+00:00,1765306206,ETECSA,177.965572
2025-12-09 19:00:08+00:00,1765306808,ETECSA,177.965572
2025-12-09 19:10:06+00:00,1765307406,ETECSA,177.965572
2025-12-09 19:20:06+00:00,1765308006,ETECSA,177.904274
2025-12-09 19:30:07+00:00,1765308607,ETECSA,177.904274
2025-12-09 19:40:07+00:00,1765309207,ETECSA,177.904274
2025-12-09 20:00:07+00:00,1765310407,ETECSA,177.802963
2025-12-09 20:10:07+00:00,1765311007,ETECSA,177.802963
2025-12-09 20:20:07+00:00,1765311607,ETECSA,177.802963
2025-12-09 20:30:07+00:00,1765312207,ETECSA,177.802963
2025-12-09 20:40:06+00:00,1765312806,ETECSA,177.802963
2025-12-09 20:50:07+00:00,1765313407,ETECSA,177.802963
2025-12-09 21:00:07+00:00,1765314007,ETECSA,178.159292
2025-12-09 21:10:06+00:00,1765314606,ETECSA,178.159292
2025-12-09 21:20:06+00:00,1765315206,ETECSA,178.159292
2025-12-09 21:30:07+00:00,1765315807,ETECSA,178.159292
2025-12-09 21:40:06+00:00,1765316406,ETECSA,178.105009
2025-12-09 21:50:07+00:00,1765317007,ETECSA,178.105009
2025-12-09 22:00:07+00:00,1765317607,ETECSA,178.105009
2025-12-09 22:10:07+00:00,1765318207,ETECSA,178.105009
2025-12-09 22:20:08+00:00,1765318808,ETECSA,178.048203
2025-12-09 22:30:06+00:00,1765319406,ETECSA,178.048203
2025-12-09 22:40:06+00:00,1765320006,ETECSA,178.643452
2025-12-09 22:50:06+00:00,1765320606,ETECSA,178.643452
2025-12-09 23:00:07+00:00,1765321207,ETECSA,178.804016
2025-12-09 23:10:06+00:00,1765321806,ETECSA,178.804016
2025-12-09 23:20:06+00:00,1765322406,ETECSA,178.762500
2025-12-09 23:30:07+00:00,1765323007,ETECSA,178.762500
2025-12-09 23:40:06+00:00,1765323606,ETECSA,178.762500
2025-12-09 23:50:07+00:00,1765324207,ETECSA,178.762500
2025-12-10 00:00:09+00:00,1765324809,ETECSA,178.735843
2025-12-10 00:10:06+00:00,1765325406,ETECSA,178.735843
2025-12-10 00:20:07+00:00,1765326007,ETECSA,178.735843
2025-12-10 00:30:07+00:00,1765326607,ETECSA,178.735843
2025-12-10 00:40:06+00:00,1765327206,ETECSA,178.735843
2025-12-10 00:50:06+00:00,1765327806,ETECSA,178.735843
2025-12-10 01:00:07+00:00,1765328407,ETECSA,178.735843
2025-12-10 01:10:07+00:00,1765329007,ETECSA,178.735843
2025-12-10 01:20:06+00:00,1765329606,ETECSA,178.735843
2025-12-10 01:30:07+00:00,1765330207,ETECSA,178.735843
2025-12-10 01:40:06+00:00,1765330806,ETECSA,178.735843
2025-12-10 01:50:07+00:00,1765331407,ETECSA,178.735843
2025-12-10 02:00:07+00:00,1765332007,ETECSA,178.735843
2025-12-10 02:10:07+00:00,1765332607,ETECSA,178.735843
2025-12-10 02:20:07+00:00,1765333207,ETECSA,178.735843
2025-12-10 02:30:08+00:00,1765333808,ETECSA,178.692060
2025-12-10 02:40:07+00:00,1765334407,ETECSA,178.692060
2025-12-10 02:50:07+00:00,1765335007,ETECSA,178.692060
2025-12-10 03:00:07+00:00,1765335607,ETECSA,178.692060
2025-12-10 03:10:07+00:00,1765336207,ETECSA,178.692060
2025-12-10 03:20:07+00:00,1765336807,ETECSA,178.692060
2025-12-10 03:30:06+00:00,1765337406,ETECSA,178.692060
2025-12-10 03:40:06+00:00,1765338006,ETECSA,178.692060
2025-12-10 03:50:07+00:00,1765338607,ETECSA,178.692060
2025-12-10 04:00:07+00:00,1765339207,ETECSA,178.854655
2025-12-10 04:10:07+00:00,1765339807,ETECSA,178.854655
2025-12-10 04:20:07+00:00,1765340407,ETECSA,178.854655
2025-12-10 04:30:07+00:00,1765341007,ETECSA,178.854655
2025-12-10 04:50:07+00:00,1765342207,ETECSA,178.814012
2025-12-10 05:00:08+00:00,1765342808,ETECSA,178.973703
2025-12-10 05:10:07+00:00,1765343407,ETECSA,178.973703
2025-12-10 05:20:07+00:00,1765344007,ETECSA,178.370153
2025-12-10 05:30:07+00:00,1765344607,ETECSA,178.370153
2025-12-10 05:40:08+00:00,1765345208,ETECSA,178.370153
2025-12-10 05:50:07+00:00,1765345807,ETECSA,178.370153
2025-12-10 06:00:08+00:00,1765346408,ETECSA,178.370153
2025-12-10 06:10:11+00:00,1765347011,ETECSA,178.370153
2025-12-10 06:20:07+00:00,1765347607,ETECSA,178.370153
2025-12-10 06:30:08+00:00,1765348208,ETECSA,178.318941
2025-12-10 06:40:07+00:00,1765348807,ETECSA,178.318941
2025-12-10 06:50:08+00:00,1765349408,ETECSA,178.318941
2025-12-10 07:00:08+00:00,1765350008,ETECSA,178.318941
2025-12-10 07:10:07+00:00,1765350607,ETECSA,178.318941
2025-12-10 07:20:08+00:00,1765351208,ETECSA,178.318941
2025-12-10 07:30:07+00:00,1765351807,ETECSA,178.318941
2025-12-10 07:40:08+00:00,1765352408,ETECSA,178.265231
2025-12-10 07:50:07+00:00,1765353007,ETECSA,178.265231
2025-12-10 08:00:08+00:00,1765353608,ETECSA,177.958836
2025-12-10 08:10:08+00:00,1765354208,ETECSA,177.960063
2025-12-10 08:20:08+00:00,1765354808,ETECSA,177.960063
2025-12-10 08:30:09+00:00,1765355409,ETECSA,177.960063
2025-12-10 08:40:10+00:00,1765356010,ETECSA,177.960063
2025-12-10 08:50:08+00:00,1765356608,ETECSA,177.960063
2025-12-10 09:00:10+00:00,1765357210,ETECSA,177.960063
2025-12-10 09:10:08+00:00,1765357808,ETECSA,177.960063
2025-12-10 09:20:10+00:00,1765358410,ETECSA,177.960063
2025-12-10 09:30:10+00:00,1765359010,ETECSA,177.960063
2025-12-10 09:40:10+00:00,1765359610,ETECSA,177.960063
2025-12-10 09:50:45+00:00,1765360245,ETECSA,177.989078
2025-12-10 10:00:42+00:00,1765360842,ETECSA,177.989078
2025-12-10 10:10:43+00:00,1765361443,ETECSA,177.989078
2025-12-10 10:20:44+00:00,1765362044,ETECSA,178.043687
2025-12-10 10:30:43+00:00,1765362643,ETECSA,177.766795
2025-12-10 10:40:48+00:00,1765363248,ETECSA,177.766795
2025-12-10 11:00:46+00:00,1765364446,ETECSA,177.766795
2025-12-10 11:10:45+00:00,1765365045,ETECSA,177.766795
2025-12-10 11:20:43+00:00,1765365643,ETECSA,177.892446
2025-12-10 11:30:56+00:00,1765366256,ETECSA,177.731493
2025-12-10 11:40:50+00:00,1765366850,ETECSA,177.559025
2025-12-10 11:50:51+00:00,1765367451,ETECSA,177.559025
2025-12-10 12:00:55+00:00,1765368055,ETECSA,177.786327
2025-12-10 12:10:43+00:00,1765368643,ETECSA,177.642970
2025-12-10 12:20:47+00:00,1765369247,ETECSA,177.642970
2025-12-10 12:30:56+00:00,1765369856,ETECSA,177.403199
2025-12-10 12:40:57+00:00,1765370457,ETECSA,176.943902
2025-12-10 12:50:56+00:00,1765371056,ETECSA,176.635768
2025-12-10 13:00:59+00:00,1765371659,ETECSA,176.043844
2025-12-10 13:10:58+00:00,1765372258,ETECSA,176.043844
2025-12-10 13:20:55+00:00,1765372855,ETECSA,176.043844
2025-12-10 13:30:59+00:00,1765373459,ETECSA,175.941559
2025-12-10 13:40:49+00:00,1765374049,ETECSA,175.941559
2025-12-10 13:50:54+00:00,1765374654,ETECSA,175.941559
2025-12-10 14:00:56+00:00,1765375256,ETECSA,176.114354
2025-12-10 14:10:54+00:00,1765375854,ETECSA,176.985891
2025-12-10 14:20:07+00:00,1765376407,ETECSA,177.508187
2025-12-10 14:30:07+00:00,1765377007,ETECSA,177.442754
2025-12-10 14:40:08+00:00,1765377608,ETECSA,177.442754
2025-12-10 14:51:13+00:00,1765378273,ETECSA,177.442754
2025-12-10 15:00:07+00:00,1765378807,ETECSA,176.500477
2025-12-10 15:10:09+00:00,1765379409,ETECSA,176.500477
2025-12-10 15:20:07+00:00,1765380007,ETECSA,176.428651
2025-12-10 15:30:07+00:00,1765380607,ETECSA,176.452978
2025-12-10 15:40:07+00:00,1765381207,ETECSA,176.452978
2025-12-10 15:50:07+00:00,1765381807,ETECSA,176.452978
2025-12-10 16:00:07+00:00,1765382407,ETECSA,176.507549
2025-12-10 16:10:07+00:00,1765383007,ETECSA,176.507549
2025-12-10 16:20:07+00:00,1765383607,ETECSA,176.507549
2025-12-10 16:30:12+00:00,1765384212,ETECSA,175.641815
2025-12-10 16:40:07+00:00,1765384807,ETECSA,175.641815
2025-12-10 16:50:07+00:00,1765385407,ETECSA,175.641815
2025-12-10 17:00:08+00:00,1765386008,ETECSA,175.356566
2025-12-10 17:10:07+00:00,1765386607,ETECSA,175.356566
2025-12-10 17:20:07+00:00,1765387207,ETECSA,175.356566
2025-12-10 17:30:07+00:00,1765387807,ETECSA,175.356566
2025-12-10 17:40:07+00:00,1765388407,ETECSA,175.356566
2025-12-10 17:50:07+00:00,1765389007,ETECSA,175.356566
2025-12-10 18:00:08+00:00,1765389608,ETECSA,175.183955
2025-12-10 18:10:07+00:00,1765390207,ETECSA,175.183955
2025-12-10 18:20:08+00:00,1765390808,ETECSA,175.183955
2025-12-10 18:30:06+00:00,1765391406,ETECSA,175.183955
2025-12-10 18:40:07+00:00,1765392007,ETECSA,175.183955
2025-12-10 18:50:06+00:00,1765392606,ETECSA,175.183955
2025-12-10 19:00:07+00:00,1765393207,ETECSA,175.248961
2025-12-10 19:10:07+00:00,1765393807,ETECSA,175.248961
2025-12-10 19:20:07+00:00,1765394407,ETECSA,175.248961
2025-12-10 19:30:06+00:00,1765395006,ETECSA,172.794345
2025-12-10 19:40:07+00:00,1765395607,ETECSA,172.794345
2025-12-10 19:50:07+00:00,1765396207,ETECSA,172.794345
2025-12-10 20:00:07+00:00,1765396807,ETECSA,172.915178
2025-12-10 20:10:53+00:00,1765397453,ETECSA,172.915178
2025-12-10 20:20:06+00:00,1765398006,ETECSA,172.915178
2025-12-10 20:30:08+00:00,1765398608,ETECSA,172.693743
2025-12-10 20:40:08+00:00,1765399208,ETECSA,172.693743
2025-12-10 20:50:07+00:00,1765399807,ETECSA,172.693743
2025-12-10 21:00:08+00:00,1765400408,ETECSA,172.737882
2025-12-10 21:10:07+00:00,1765401007,ETECSA,172.574269
2025-12-10 21:20:06+00:00,1765401606,ETECSA,172.574269
2025-12-10 21:30:06+00:00,1765402206,ETECSA,172.574269
2025-12-10 21:40:08+00:00,1765402808,ETECSA,172.461185
2025-12-10 21:50:07+00:00,1765403407,ETECSA,172.461185
2025-12-10 22:00:08+00:00,1765404008,ETECSA,172.687905
2025-12-10 22:10:07+00:00,1765404607,ETECSA,172.687905
2025-12-10 22:20:08+00:00,1765405208,ETECSA,172.687905
2025-12-10 22:30:07+00:00,1765405807,ETECSA,172.344906
2025-12-10 22:40:08+00:00,1765406408,ETECSA,172.344906
2025-12-10 22:50:07+00:00,1765407007,ETECSA,172.344906
2025-12-10 23:00:07+00:00,1765407607,ETECSA,172.571215
2025-12-10 23:10:06+00:00,1765408206,ETECSA,172.460632
2025-12-10 23:20:08+00:00,1765408808,ETECSA,172.460632
2025-12-10 23:30:07+00:00,1765409407,ETECSA,172.460632
2025-12-10 23:40:07+00:00,1765410007,ETECSA,172.460632
2025-12-10 23:50:07+00:00,1765410607,ETECSA,172.460632
2025-12-11 00:00:07+00:00,1765411207,ETECSA,172.325252
2025-12-11 00:10:07+00:00,1765411807,ETECSA,172.325252
2025-12-11 00:20:06+00:00,1765412406,ETECSA,172.325252
2025-12-11 00:30:07+00:00,1765413007,ETECSA,172.325252
2025-12-11 00:40:07+00:00,1765413607,ETECSA,172.325252
2025-12-11 00:50:07+00:00,1765414207,ETECSA,172.325252
2025-12-11 01:00:09+00:00,1765414809,ETECSA,172.435834
2025-12-11 01:10:07+00:00,1765415407,ETECSA,172.435834
2025-12-11 01:20:07+00:00,1765416007,ETECSA,172.435834
2025-12-11 01:30:07+00:00,1765416607,ETECSA,172.435834
2025-12-11 01:40:06+00:00,1765417206,ETECSA,172.435834
2025-12-11 01:50:06+00:00,1765417806,ETECSA,172.435834
2025-12-11 02:00:08+00:00,1765418408,ETECSA,172.435834
2025-12-11 02:10:07+00:00,1765419007,ETECSA,172.435834
2025-12-11 02:20:08+00:00,1765419608,ETECSA,171.021187
2025-12-11 02:30:07+00:00,1765420207,ETECSA,171.021187
2025-12-11 02:40:07+00:00,1765420807,ETECSA,171.021187
2025-12-11 02:50:07+00:00,1765421407,ETECSA,171.021187
2025-12-11 03:00:08+00:00,1765422008,ETECSA,171.172398
2025-12-11 03:10:08+00:00,1765422608,ETECSA,171.172398
2025-12-11 03:20:08+00:00,1765423208,ETECSA,171.172398
2025-12-11 03:30:07+00:00,1765423807,ETECSA,171.172398
2025-12-11 03:40:08+00:00,1765424408,ETECSA,170.753360
2025-12-11 03:50:07+00:00,1765425007,ETECSA,170.753360
2025-12-11 04:00:07+00:00,1765425607,ETECSA,170.678757
2025-12-11 04:10:07+00:00,1765426207,ETECSA,170.678757
2025-12-11 04:20:07+00:00,1765426807,ETECSA,170.678757
2025-12-11 04:30:07+00:00,1765427407,ETECSA,170.678757
2025-12-11 04:40:08+00:00,1765428008,ETECSA,170.678757
2025-12-11 04:50:07+00:00,1765428607,ETECSA,170.678757
2025-12-11 05:00:07+00:00,1765429207,ETECSA,170.678757
2025-12-11 05:10:08+00:00,1765429808,ETECSA,170.678757
2025-12-11 05:20:07+00:00,1765430407,ETECSA,170.678757
2025-12-11 05:30:07+00:00,1765431007,ETECSA,170.678757
2025-12-11 05:40:07+00:00,1765431607,ETECSA,170.678757
2025-12-11 05:50:07+00:00,1765432207,ETECSA,170.678757
2025-12-11 06:00:07+00:00,1765432807,ETECSA,170.678757
2025-12-11 06:10:07+00:00,1765433407,ETECSA,170.678757
2025-12-11 06:20:07+00:00,1765434007,ETECSA,170.678757
2025-12-11 06:30:07+00:00,1765434607,ETECSA,170.678757
2025-12-11 06:40:08+00:00,1765435208,ETECSA,170.678757
2025-12-11 06:50:08+00:00,1765435808,ETECSA,170.678757
2025-12-11 07:00:08+00:00,1765436408,ETECSA,170.797178
2025-12-11 07:10:08+00:00,1765437008,ETECSA,170.116834
2025-12-11 07:20:07+00:00,1765437607,ETECSA,170.116834
2025-12-11 07:30:08+00:00,1765438208,ETECSA,170.116834
2025-12-11 07:40:09+00:00,1765438809,ETECSA,169.998413
2025-12-11 07:50:08+00:00,1765439408,ETECSA,169.798031
2025-12-11 08:00:10+00:00,1765440010,ETECSA,169.798031
2025-12-11 08:10:09+00:00,1765440609,ETECSA,169.798031
2025-12-11 08:20:20+00:00,1765441220,ETECSA,169.798031
2025-12-11 08:30:08+00:00,1765441808,ETECSA,169.798031
2025-12-11 08:40:12+00:00,1765442412,ETECSA,169.798031
2025-12-11 08:50:42+00:00,1765443042,ETECSA,169.798031
2025-12-11 09:00:45+00:00,1765443645,ETECSA,169.870155
2025-12-11 09:10:45+00:00,1765444245,ETECSA,169.870155
2025-12-11 09:20:41+00:00,1765444841,ETECSA,169.759637
2025-12-11 09:30:49+00:00,1765445449,ETECSA,169.537755
2025-12-11 09:40:42+00:00,1765446042,ETECSA,169.537755
2025-12-11 09:50:41+00:00,1765446641,ETECSA,169.313798
2025-12-11 10:00:48+00:00,1765447248,ETECSA,169.155597
2025-12-11 10:10:21+00:00,1765447821,ETECSA,169.155597
2025-12-11 10:20:45+00:00,1765448445,ETECSA,169.155597
2025-12-11 10:30:44+00:00,1765449044,ETECSA,169.155597
2025-12-11 10:40:46+00:00,1765449646,ETECSA,169.155597
2025-12-11 10:50:43+00:00,1765450243,ETECSA,169.155597
2025-12-11 11:00:47+00:00,1765450847,ETECSA,169.155597
2025-12-11 11:10:44+00:00,1765451444,ETECSA,170.006414
2025-12-11 11:20:48+00:00,1765452048,ETECSA,170.006414
2025-12-11 11:30:50+00:00,1765452650,ETECSA,169.586497
2025-12-11 11:40:50+00:00,1765453250,ETECSA,169.586497
2025-12-11 11:50:59+00:00,1765453859,ETECSA,169.465577
2025-12-11 12:00:48+00:00,1765454448,ETECSA,169.465577
2025-12-11 12:10:49+00:00,1765455049,ETECSA,168.956152
2025-12-11 12:20:57+00:00,1765455657,ETECSA,168.956152
2025-12-11 12:30:59+00:00,1765456259,ETECSA,168.956152
2025-12-11 12:40:51+00:00,1765456851,ETECSA,168.956152
2025-12-11 12:50:08+00:00,1765457408,ETECSA,168.956152
2025-12-11 13:00:07+00:00,1765458007,ETECSA,168.955630
2025-12-11 13:10:16+00:00,1765458616,ETECSA,168.955630
2025-12-11 13:20:07+00:00,1765459207,ETECSA,168.955630
2025-12-11 13:30:07+00:00,1765459807,ETECSA,168.955630
2025-12-11 13:40:07+00:00,1765460407,ETECSA,168.955630
2025-12-11 13:50:08+00:00,1765461008,ETECSA,168.955630
2025-12-11 14:00:09+00:00,1765461609,ETECSA,169.423161
2025-12-11 14:10:06+00:00,1765462206,ETECSA,169.423161
2025-12-11 14:20:07+00:00,1765462807,ETECSA,169.423161
2025-12-11 14:30:07+00:00,1765463407,ETECSA,169.423161
2025-12-11 14:40:08+00:00,1765464008,ETECSA,169.090893
2025-12-11 14:50:08+00:00,1765464608,ETECSA,169.090893
2025-12-11 15:00:07+00:00,1765465207,ETECSA,169.181172
2025-12-11 15:10:07+00:00,1765465807,ETECSA,169.039324
2025-12-11 15:20:08+00:00,1765466408,ETECSA,169.039324
2025-12-11 15:30:07+00:00,1765467007,ETECSA,168.833435
2025-12-11 15:40:07+00:00,1765467607,ETECSA,168.723139
2025-12-11 15:50:07+00:00,1765468207,ETECSA,168.723139
2025-12-11 16:00:08+00:00,1765468808,ETECSA,168.882455
2025-12-11 16:10:07+00:00,1765469407,ETECSA,168.882455
2025-12-11 16:20:07+00:00,1765470007,ETECSA,168.882455
2025-12-11 16:30:08+00:00,1765470608,ETECSA,168.882455
2025-12-11 16:40:09+00:00,1765471209,ETECSA,168.882455
2025-12-11 16:50:08+00:00,1765471808,ETECSA,168.458720
2025-12-11 17:00:07+00:00,1765472407,ETECSA,168.458720
2025-12-11 17:10:07+00:00,1765473007,ETECSA,168.458720
2025-12-11 17:20:07+00:00,1765473607,ETECSA,168.458720
2025-12-11 17:30:07+00:00,1765474207,ETECSA,168.458720
2025-12-11 17:40:06+00:00,1765474806,ETECSA,168.458720
2025-12-11 17:50:07+00:00,1765475407,ETECSA,168.245200
2025-12-11 18:00:07+00:00,1765476007,ETECSA,168.522673
2025-12-11 18:10:06+00:00,1765476606,ETECSA,168.522673
2025-12-11 18:20:07+00:00,1765477207,ETECSA,168.522673
2025-12-11 18:30:08+00:00,1765477808,ETECSA,168.117935
2025-12-11 18:40:07+00:00,1765478407,ETECSA,168.117935
2025-12-11 18:50:07+00:00,1765479007,ETECSA,168.117935
2025-12-11 19:00:07+00:00,1765479607,ETECSA,168.678267
2025-12-11 19:10:08+00:00,1765480208,ETECSA,168.678267
2025-12-11 19:20:07+00:00,1765480807,ETECSA,168.678267
2025-12-11 19:30:08+00:00,1765481408,ETECSA,168.289419
2025-12-11 19:40:06+00:00,1765482006,ETECSA,168.289419
