datetime_utc,timestamp,coin,value
2025-12-31 05:10:07+00:00,1767157807,TROPICAL,1.045817
2025-12-31 05:20:07+00:00,1767158407,TROPICAL,1.045817
2025-12-31 05:30:08+00:00,1767159008,TROPICAL,1.045817
2025-12-31 05:40:07+00:00,1767159607,TROPICAL,1.045817
2025-12-31 05:50:07+00:00,1767160207,TROPICAL,1.045817
2025-12-31 06:00:08+00:00,1767160808,TROPICAL,1.045817
2025-12-31 06:10:07+00:00,1767161407,TROPICAL,1.045817
2025-12-31 06:20:07+00:00,1767162007,TROPICAL,1.045817
2025-12-31 06:30:07+00:00,1767162607,TROPICAL,1.045817
2025-12-31 06:40:06+00:00,1767163206,TROPICAL,1.045817
2025-12-31 06:50:07+00:00,1767163807,TROPICAL,1.045817
2025-12-31 07:00:07+00:00,1767164407,TROPICAL,1.045817
2025-12-31 07:10:06+00:00,1767165006,TROPICAL,1.045817
2025-12-31 07:20:07+00:00,1767165607,TROPICAL,1.045817
2025-12-31 07:30:07+00:00,1767166207,TROPICAL,1.045817
2025-12-31 07:40:07+00:00,1767166807,TROPICAL,1.045817
2025-12-31 07:50:07+00:00,1767167407,TROPICAL,1.045817
2025-12-31 08:00:07+00:00,1767168007,TROPICAL,1.045817
2025-12-31 08:10:07+00:00,1767168607,TROPICAL,1.045817
2025-12-31 08:20:07+00:00,1767169207,TROPICAL,1.045817
2025-12-31 08:30:07+00:00,1767169807,TROPICAL,1.045817
2025-12-31 08:40:07+00:00,1767170407,TROPICAL,1.045817
2025-12-31 08:50:07+00:00,1767171007,TROPICAL,1.045817
2025-12-31 09:00:07+00:00,1767171607,TROPICAL,1.045817
2025-12-31 09:10:07+00:00,1767172207,TROPICAL,1.045788
2025-12-31 09:20:07+00:00,1767172807,TROPICAL,1.045788
2025-12-31 09:30:07+00:00,1767173407,TROPICAL,1.045788
2025-12-31 09:40:07+00:00,1767174007,TROPICAL,1.045788
2025-12-31 09:50:07+00:00,1767174607,TROPICAL,1.045788
2025-12-31 10:00:07+00:00,1767175207,TROPICAL,1.045788
2025-12-31 10:10:07+00:00,1767175807,TROPICAL,1.045788
2025-12-31 10:20:07+00:00,1767176407,TROPICAL,1.045788
2025-12-31 10:30:07+00:00,1767177007,TROPICAL,1.045788
2025-12-31 10:40:07+00:00,1767177607,TROPICAL,1.045346
2025-12-31 10:50:07+00:00,1767178207,TROPICAL,1.045346
2025-12-31 11:00:07+00:00,1767178807,TROPICAL,1.045346
2025-12-31 11:10:07+00:00,1767179407,TROPICAL,1.044241
2025-12-31 11:20:07+00:00,1767180007,TROPICAL,1.044241
2025-12-31 11:30:07+00:00,1767180607,TROPICAL,1.044346
2025-12-31 11:40:07+00:00,1767181207,TROPICAL,1.044346
2025-12-31 11:50:07+00:00,1767181807,TROPICAL,1.044355
2025-12-31 12:00:08+00:00,1767182408,TROPICAL,1.044856
2025-12-31 12:10:07+00:00,1767183007,TROPICAL,1.044856
2025-12-31 12:20:07+00:00,1767183607,TROPICAL,1.044856
2025-12-31 12:30:13+00:00,1767184213,TROPICAL,1.044856
2025-12-31 12:40:07+00:00,1767184807,TROPICAL,1.044856
2025-12-31 12:50:08+00:00,1767185408,TROPICAL,1.044856
2025-12-31 13:00:08+00:00,1767186008,TROPICAL,1.044856
2025-12-31 13:10:07+00:00,1767186607,TROPICAL,1.044882
2025-12-31 13:20:07+00:00,1767187207,TROPICAL,1.043972
2025-12-31 13:30:08+00:00,1767187808,TROPICAL,1.043987
2025-12-31 13:40:07+00:00,1767188407,TROPICAL,1.043987
2025-12-31 13:50:08+00:00,1767189008,TROPICAL,1.043987
2025-12-31 14:00:08+00:00,1767189608,TROPICAL,1.043987
2025-12-31 14:10:07+00:00,1767190207,TROPICAL,1.044015
2025-12-31 14:20:07+00:00,1767190807,TROPICAL,1.044624
2025-12-31 14:40:08+00:00,1767192008,TROPICAL,1.044624
2025-12-31 15:10:07+00:00,1767193807,TROPICAL,1.044637
2025-12-31 15:20:08+00:00,1767194408,TROPICAL,1.044637
2025-12-31 15:30:08+00:00,1767195008,TROPICAL,1.044637
2025-12-31 15:40:07+00:00,1767195607,TROPICAL,1.044637
2025-12-31 15:50:08+00:00,1767196208,TROPICAL,1.044637
2025-12-31 16:00:08+00:00,1767196808,TROPICAL,1.045631
2025-12-31 16:10:08+00:00,1767197408,TROPICAL,1.045631
2025-12-31 16:20:09+00:00,1767198009,TROPICAL,1.045631
2025-12-31 16:30:08+00:00,1767198608,TROPICAL,1.045631
2025-12-31 16:40:07+00:00,1767199207,TROPICAL,1.045631
2025-12-31 16:50:08+00:00,1767199808,TROPICAL,1.045631
2025-12-31 17:00:08+00:00,1767200408,TROPICAL,1.045631
2025-12-31 17:10:07+00:00,1767201007,TROPICAL,1.045631
2025-12-31 17:20:07+00:00,1767201607,TROPICAL,1.045558
2025-12-31 17:30:08+00:00,1767202208,TROPICAL,1.045350
2025-12-31 17:40:07+00:00,1767202807,TROPICAL,1.045412
2025-12-31 17:50:07+00:00,1767203407,TROPICAL,1.045412
2025-12-31 18:00:08+00:00,1767204008,TROPICAL,1.045412
2025-12-31 18:10:08+00:00,1767204608,TROPICAL,1.045412
2025-12-31 18:20:07+00:00,1767205207,TROPICAL,1.045412
2025-12-31 18:30:08+00:00,1767205808,TROPICAL,1.045144
2025-12-31 18:40:08+00:00,1767206408,TROPICAL,1.044492
2025-12-31 18:50:07+00:00,1767207007,TROPICAL,1.044492
2025-12-31 19:00:07+00:00,1767207607,TROPICAL,1.044269
2025-12-31 19:10:07+00:00,1767208207,TROPICAL,1.044269
2025-12-31 19:20:07+00:00,1767208807,TROPICAL,1.044269
2025-12-31 19:29:40+00:00,1767209380,TROPICAL,1.044269
2025-12-31 19:30:07+00:00,1767209407,TROPICAL,1.044269
2025-12-31 19:40:07+00:00,1767210007,TROPICAL,1.044269
2025-12-31 19:50:08+00:00,1767210608,TROPICAL,1.044269
2025-12-31 20:00:07+00:00,1767211207,TROPICAL,1.044269
2025-12-31 20:10:07+00:00,1767211807,TROPICAL,1.044269
2025-12-31 20:20:08+00:00,1767212408,TROPICAL,1.044269
2025-12-31 20:30:07+00:00,1767213007,TROPICAL,1.044169
2025-12-31 20:40:07+00:00,1767213607,TROPICAL,1.044169
2025-12-31 20:50:07+00:00,1767214207,TROPICAL,1.044169
2025-12-31 21:00:07+00:00,1767214807,TROPICAL,1.044028
2025-12-31 21:10:08+00:00,1767215408,TROPICAL,1.044028
2025-12-31 21:20:07+00:00,1767216007,TROPICAL,1.044028
2025-12-31 21:30:07+00:00,1767216607,TROPICAL,1.044028
2025-12-31 21:40:07+00:00,1767217207,TROPICAL,1.044028
2025-12-31 21:50:07+00:00,1767217807,TROPICAL,1.044028
2025-12-31 22:00:08+00:00,1767218408,TROPICAL,1.044028
2025-12-31 22:10:07+00:00,1767219007,TROPICAL,1.044028
2025-12-31 22:20:07+00:00,1767219607,TROPICAL,1.044028
2025-12-31 22:30:07+00:00,1767220207,TROPICAL,1.044028
2025-12-31 22:40:07+00:00,1767220807,TROPICAL,1.044028
2025-12-31 22:50:07+00:00,1767221407,TROPICAL,1.044028
2025-12-31 23:00:07+00:00,1767222007,TROPICAL,1.044028
2025-12-31 23:10:08+00:00,1767222608,TROPICAL,1.044028
2025-12-31 23:20:07+00:00,1767223207,TROPICAL,1.044028
2025-12-31 23:30:07+00:00,1767223807,TROPICAL,1.044028
2025-12-31 23:40:07+00:00,1767224407,TROPICAL,1.044028
2025-12-31 23:50:07+00:00,1767225007,TROPICAL,1.044028
2026-01-01 00:00:08+00:00,1767225608,TROPICAL,1.044383
2026-01-01 00:10:07+00:00,1767226207,TROPICAL,1.044383
2026-01-01 00:20:07+00:00,1767226807,TROPICAL,1.044383
2026-01-01 00:30:07+00:00,1767227407,TROPICAL,1.044383
2026-01-01 00:40:08+00:00,1767228008,TROPICAL,1.044383
2026-01-01 00:50:07+00:00,1767228607,TROPICAL,1.044383
2026-01-01 01:00:07+00:00,1767229207,TROPICAL,1.044383
2026-01-01 01:10:07+00:00,1767229807,TROPICAL,1.044383
2026-01-01 01:20:07+00:00,1767230407,TROPICAL,1.044383
2026-01-01 01:30:07+00:00,1767231007,TROPICAL,1.044383
2026-01-01 01:40:08+00:00,1767231608,TROPICAL,1.044383
2026-01-01 01:50:07+00:00,1767232207,TROPICAL,1.044383
2026-01-01 02:00:07+00:00,1767232807,TROPICAL,1.044383
2026-01-01 02:10:07+00:00,1767233407,TROPICAL,1.044383
2026-01-01 02:20:07+00:00,1767234007,TROPICAL,1.044383
2026-01-01 02:30:07+00:00,1767234607,TROPICAL,1.044383
2026-01-01 02:40:07+00:00,1767235207,TROPICAL,1.044383
2026-01-01 02:50:07+00:00,1767235807,TROPICAL,1.044383
2026-01-01 03:00:07+00:00,1767236407,TROPICAL,1.044383
2026-01-01 03:10:07+00:00,1767237007,TROPICAL,1.044383
2026-01-01 03:20:07+00:00,1767237607,TROPICAL,1.044383
2026-01-01 03:30:07+00:00,1767238207,TROPICAL,1.044383
2026-01-01 03:40:07+00:00,1767238807,TROPICAL,1.044383
2026-01-01 03:50:07+00:00,1767239407,TROPICAL,1.044383
2026-01-01 04:00:07+00:00,1767240007,TROPICAL,1.044383
2026-01-01 04:10:07+00:00,1767240607,TROPICAL,1.044383
2026-01-01 04:20:07+00:00,1767241207,TROPICAL,1.044383
2026-01-01 04:30:07+00:00,1767241807,TROPICAL,1.044383
2026-01-01 04:40:07+00:00,1767242407,TROPICAL,1.044383
2026-01-01 04:50:07+00:00,1767243007,TROPICAL,1.044383
2026-01-01 05:00:07+00:00,1767243607,TROPICAL,1.044383
2026-01-01 05:10:07+00:00,1767244207,TROPICAL,1.044383
2026-01-01 05:20:07+00:00,1767244807,TROPICAL,1.044383
2026-01-01 05:30:07+00:00,1767245407,TROPICAL,1.044383
2026-01-01 05:40:07+00:00,1767246007,TROPICAL,1.044383
2026-01-01 05:50:07+00:00,1767246607,TROPICAL,1.044383
2026-01-01 06:00:07+00:00,1767247207,TROPICAL,1.044383
2026-01-01 06:10:07+00:00,1767247807,TROPICAL,1.044383
2026-01-01 06:20:07+00:00,1767248407,TROPICAL,1.044383
2026-01-01 06:30:07+00:00,1767249007,TROPICAL,1.044383
2026-01-01 06:40:07+00:00,1767249607,TROPICAL,1.044383
2026-01-01 06:50:07+00:00,1767250207,TROPICAL,1.044028
2026-01-01 07:00:07+00:00,1767250807,TROPICAL,1.044028
2026-01-01 07:10:07+00:00,1767251407,TROPICAL,1.044028
2026-01-01 07:20:07+00:00,1767252007,TROPICAL,1.044028
2026-01-01 07:30:07+00:00,1767252607,TROPICAL,1.044028
2026-01-01 07:40:07+00:00,1767253207,TROPICAL,1.044028
2026-01-01 07:50:07+00:00,1767253807,TROPICAL,1.044028
2026-01-01 08:00:07+00:00,1767254407,TROPICAL,1.044028
2026-01-01 08:10:07+00:00,1767255007,TROPICAL,1.044028
2026-01-01 08:20:07+00:00,1767255607,TROPICAL,1.044028
2026-01-01 08:30:07+00:00,1767256207,TROPICAL,1.044195
2026-01-01 08:40:07+00:00,1767256807,TROPICAL,1.044195
2026-01-01 08:50:04+00:00,1767257404,TROPICAL,1.043838
2026-01-01 09:00:07+00:00,1767258007,TROPICAL,1.044014
2026-01-01 09:10:07+00:00,1767258607,TROPICAL,1.044014
2026-01-01 09:20:08+00:00,1767259208,TROPICAL,1.044200
2026-01-01 09:30:07+00:00,1767259807,TROPICAL,1.044200
2026-01-01 09:40:07+00:00,1767260407,TROPICAL,1.044200
2026-01-01 09:50:07+00:00,1767261007,TROPICAL,1.044397
2026-01-01 10:00:07+00:00,1767261607,TROPICAL,1.044775
2026-01-01 10:10:07+00:00,1767262207,TROPICAL,1.044775
2026-01-01 10:20:07+00:00,1767262807,TROPICAL,1.044775
2026-01-01 10:30:07+00:00,1767263407,TROPICAL,1.045276
2026-01-01 10:40:07+00:00,1767264007,TROPICAL,1.045276
2026-01-01 10:50:07+00:00,1767264607,TROPICAL,1.045276
2026-01-01 11:00:07+00:00,1767265207,TROPICAL,1.045276
2026-01-01 11:10:07+00:00,1767265807,TROPICAL,1.045276
2026-01-01 11:20:07+00:00,1767266407,TROPICAL,1.045276
2026-01-01 11:30:07+00:00,1767267007,TROPICAL,1.045276
2026-01-01 11:40:07+00:00,1767267607,TROPICAL,1.045137
2026-01-01 11:50:07+00:00,1767268207,TROPICAL,1.045165
2026-01-01 12:00:07+00:00,1767268807,TROPICAL,1.045165
2026-01-01 12:10:07+00:00,1767269407,TROPICAL,1.044666
2026-01-01 12:20:07+00:00,1767270007,TROPICAL,1.044666
2026-01-01 12:30:07+00:00,1767270607,TROPICAL,1.044666
2026-01-01 12:40:07+00:00,1767271207,TROPICAL,1.044666
2026-01-01 12:50:07+00:00,1767271807,TROPICAL,1.045500
2026-01-01 13:00:07+00:00,1767272407,TROPICAL,1.045500
2026-01-01 13:10:07+00:00,1767273007,TROPICAL,1.045500
2026-01-01 13:20:06+00:00,1767273606,TROPICAL,1.045399
2026-01-01 13:30:07+00:00,1767274207,TROPICAL,1.045399
2026-01-01 13:40:07+00:00,1767274807,TROPICAL,1.045399
2026-01-01 13:50:07+00:00,1767275407,TROPICAL,1.046904
2026-01-01 14:00:07+00:00,1767276007,TROPICAL,1.046934
2026-01-01 14:10:07+00:00,1767276607,TROPICAL,1.046934
2026-01-01 14:20:07+00:00,1767277207,TROPICAL,1.046870
2026-01-01 14:30:07+00:00,1767277807,TROPICAL,1.046870
2026-01-01 14:40:07+00:00,1767278407,TROPICAL,1.045486
2026-01-01 14:50:07+00:00,1767279007,TROPICAL,1.045486
2026-01-01 15:00:07+00:00,1767279607,TROPICAL,1.044889
2026-01-01 15:10:08+00:00,1767280208,TROPICAL,1.044889
2026-01-01 15:20:08+00:00,1767280808,TROPICAL,1.044889
2026-01-01 15:30:08+00:00,1767281408,TROPICAL,1.044889
2026-01-01 15:40:08+00:00,1767282008,TROPICAL,1.044889
2026-01-01 15:50:07+00:00,1767282607,TROPICAL,1.044889
2026-01-01 16:00:08+00:00,1767283208,TROPICAL,1.045003
2026-01-01 16:10:07+00:00,1767283807,TROPICAL,1.045003
2026-01-01 16:20:08+00:00,1767284408,TROPICAL,1.043980
2026-01-01 16:30:08+00:00,1767285008,TROPICAL,1.043980
2026-01-01 16:40:07+00:00,1767285607,TROPICAL,1.043980
2026-01-01 16:50:08+00:00,1767286208,TROPICAL,1.043980
2026-01-01 17:00:08+00:00,1767286808,TROPICAL,1.044690
2026-01-01 17:10:09+00:00,1767287409,TROPICAL,1.044690
2026-01-01 17:20:07+00:00,1767288007,TROPICAL,1.044690
2026-01-01 17:30:08+00:00,1767288608,TROPICAL,1.044690
2026-01-01 17:40:07+00:00,1767289207,TROPICAL,1.044690
2026-01-01 17:50:08+00:00,1767289808,TROPICAL,1.044690
2026-01-01 18:00:07+00:00,1767290407,TROPICAL,1.044067
2026-01-01 18:10:07+00:00,1767291007,TROPICAL,1.044067
2026-01-01 18:20:07+00:00,1767291607,TROPICAL,1.044067
2026-01-01 18:30:07+00:00,1767292207,TROPICAL,1.044067
2026-01-01 18:40:08+00:00,1767292808,TROPICAL,1.046567
2026-01-01 18:50:07+00:00,1767293407,TROPICAL,1.046686
2026-01-01 19:00:09+00:00,1767294009,TROPICAL,1.046686
2026-01-01 19:10:08+00:00,1767294608,TROPICAL,1.046686
2026-01-01 19:20:08+00:00,1767295208,TROPICAL,1.047247
2026-01-01 19:30:08+00:00,1767295808,TROPICAL,1.046238
2026-01-01 19:40:08+00:00,1767296408,TROPICAL,1.045301
2026-01-01 19:50:08+00:00,1767297008,TROPICAL,1.045301
2026-01-01 20:00:08+00:00,1767297608,TROPICAL,1.045301
2026-01-01 20:10:08+00:00,1767298208,TROPICAL,1.045301
2026-01-01 20:30:08+00:00,1767299408,TROPICAL,1.045312
2026-01-01 20:40:07+00:00,1767300007,TROPICAL,1.045273
2026-01-01 20:50:08+00:00,1767300608,TROPICAL,1.045273
2026-01-01 21:00:08+00:00,1767301208,TROPICAL,1.045273
2026-01-01 21:10:08+00:00,1767301808,TROPICAL,1.045273
2026-01-01 21:20:07+00:00,1767302407,TROPICAL,1.045273
2026-01-01 21:30:08+00:00,1767303008,TROPICAL,1.045273
2026-01-01 21:40:07+00:00,1767303607,TROPICAL,1.045273
2026-01-01 21:50:09+00:00,1767304209,TROPICAL,1.045273
2026-01-01 22:00:08+00:00,1767304808,TROPICAL,1.045273
2026-01-01 22:10:08+00:00,1767305408,TROPICAL,1.045273
2026-01-01 22:20:08+00:00,1767306008,TROPICAL,1.045273
2026-01-01 22:30:07+00:00,1767306607,TROPICAL,1.045273
2026-01-01 22:40:08+00:00,1767307208,TROPICAL,1.045273
2026-01-01 22:50:07+00:00,1767307807,TROPICAL,1.045273
2026-01-01 23:00:07+00:00,1767308407,TROPICAL,1.047773
2026-01-01 23:10:09+00:00,1767309009,TROPICAL,1.047773
2026-01-01 23:20:08+00:00,1767309608,TROPICAL,1.047773
2026-01-01 23:30:08+00:00,1767310208,TROPICAL,1.047773
2026-01-01 23:40:07+00:00,1767310807,TROPICAL,1.047773
2026-01-01 23:50:07+00:00,1767311407,TROPICAL,1.047773
2026-01-02 00:00:08+00:00,1767312008,TROPICAL,1.047773
2026-01-02 00:10:08+00:00,1767312608,TROPICAL,1.047773
2026-01-02 00:20:07+00:00,1767313207,TROPICAL,1.047773
2026-01-02 00:30:07+00:00,1767313807,TROPICAL,1.047773
2026-01-02 00:40:07+00:00,1767314407,TROPICAL,1.047773
2026-01-02 00:50:07+00:00,1767315007,TROPICAL,1.047773
2026-01-02 01:00:08+00:00,1767315608,TROPICAL,1.046837
2026-01-02 01:10:07+00:00,1767316207,TROPICAL,1.046837
2026-01-02 01:20:07+00:00,1767316807,TROPICAL,1.046837
2026-01-02 01:30:07+00:00,1767317407,TROPICAL,1.046837
2026-01-02 01:40:08+00:00,1767318008,TROPICAL,1.046837
2026-01-02 01:50:07+00:00,1767318607,TROPICAL,1.046837
2026-01-02 02:00:08+00:00,1767319208,TROPICAL,1.046837
2026-01-02 02:10:08+00:00,1767319808,TROPICAL,1.046837
2026-01-02 02:20:07+00:00,1767320407,TROPICAL,1.046837
2026-01-02 02:30:08+00:00,1767321008,TROPICAL,1.046837
2026-01-02 02:40:08+00:00,1767321608,TROPICAL,1.046837
2026-01-02 02:50:07+00:00,1767322207,TROPICAL,1.046837
2026-01-02 03:00:07+00:00,1767322807,TROPICAL,1.047694
2026-01-02 03:10:07+00:00,1767323407,TROPICAL,1.047694
2026-01-02 03:20:07+00:00,1767324007,TROPICAL,1.047694
2026-01-02 03:30:07+00:00,1767324607,TROPICAL,1.047694
2026-01-02 03:40:08+00:00,1767325208,TROPICAL,1.047694
2026-01-02 03:50:10+00:00,1767325810,TROPICAL,1.047694
2026-01-02 04:00:08+00:00,1767326408,TROPICAL,1.048111
2026-01-02 04:10:07+00:00,1767327007,TROPICAL,1.048111
2026-01-02 04:20:07+00:00,1767327607,TROPICAL,1.048111
2026-01-02 04:30:07+00:00,1767328207,TROPICAL,1.048111
2026-01-02 04:40:07+00:00,1767328807,TROPICAL,1.048111
2026-01-02 04:50:07+00:00,1767329407,TROPICAL,1.048111
2026-01-02 05:00:07+00:00,1767330007,TROPICAL,1.048111
2026-01-02 05:10:07+00:00,1767330607,TROPICAL,1.048111
2026-01-02 05:20:07+00:00,1767331207,TROPICAL,1.048111
2026-01-02 05:30:07+00:00,1767331807,TROPICAL,1.048111
2026-01-02 05:40:07+00:00,1767332407,TROPICAL,1.048111
2026-01-02 05:50:09+00:00,1767333009,TROPICAL,1.048111
2026-01-02 06:00:07+00:00,1767333607,TROPICAL,1.048111
2026-01-02 06:10:07+00:00,1767334207,TROPICAL,1.048111
2026-01-02 06:20:07+00:00,1767334807,TROPICAL,1.048111
2026-01-02 06:30:07+00:00,1767335407,TROPICAL,1.048111
2026-01-02 06:40:07+00:00,1767336007,TROPICAL,1.048111
2026-01-02 06:50:07+00:00,1767336607,TROPICAL,1.048111
2026-01-02 07:00:07+00:00,1767337207,TROPICAL,1.048111
2026-01-02 07:10:07+00:00,1767337807,TROPICAL,1.048111
2026-01-02 07:20:07+00:00,1767338407,TROPICAL,1.048111
2026-01-02 07:30:07+00:00,1767339007,TROPICAL,1.048111
2026-01-02 07:40:07+00:00,1767339607,TROPICAL,1.048111
2026-01-02 07:50:07+00:00,1767340207,TROPICAL,1.048111
2026-01-02 08:00:07+00:00,1767340807,TROPICAL,1.048111
2026-01-02 08:10:07+00:00,1767341407,TROPICAL,1.048111
2026-01-02 08:20:07+00:00,1767342007,TROPICAL,1.048111
2026-01-02 08:30:06+00:00,1767342606,TROPICAL,1.048038
2026-01-02 08:40:06+00:00,1767343206,TROPICAL,1.048038
2026-01-02 08:50:06+00:00,1767343806,TROPICAL,1.048038
2026-01-02 09:00:07+00:00,1767344407,TROPICAL,1.048038
2026-01-02 09:10:07+00:00,1767345007,TROPICAL,1.048398
2026-01-02 09:20:07+00:00,1767345607,TROPICAL,1.048398
2026-01-02 09:30:07+00:00,1767346207,TROPICAL,1.048398
2026-01-02 09:40:07+00:00,1767346807,TROPICAL,1.047953
2026-01-02 09:50:08+00:00,1767347408,TROPICAL,1.047953
2026-01-02 10:00:08+00:00,1767348008,TROPICAL,1.047918
2026-01-02 10:10:07+00:00,1767348607,TROPICAL,1.047918
2026-01-02 10:20:07+00:00,1767349207,TROPICAL,1.047918
2026-01-02 10:30:08+00:00,1767349808,TROPICAL,1.047124
2026-01-02 10:40:07+00:00,1767350407,TROPICAL,1.046793
2026-01-02 10:50:08+00:00,1767351008,TROPICAL,1.048043
2026-01-02 11:00:07+00:00,1767351607,TROPICAL,1.046857
2026-01-02 11:10:08+00:00,1767352208,TROPICAL,1.046857
2026-01-02 11:20:07+00:00,1767352807,TROPICAL,1.046857
2026-01-02 11:30:07+00:00,1767353407,TROPICAL,1.046857
2026-01-02 11:40:07+00:00,1767354007,TROPICAL,1.046857
2026-01-02 11:50:07+00:00,1767354607,TROPICAL,1.046857
2026-01-02 12:00:08+00:00,1767355208,TROPICAL,1.046857
2026-01-02 12:10:07+00:00,1767355807,TROPICAL,1.046857
2026-01-02 12:20:08+00:00,1767356408,TROPICAL,1.046857
2026-01-02 12:30:12+00:00,1767357012,TROPICAL,1.046857
2026-01-02 12:40:08+00:00,1767357608,TROPICAL,1.046857
2026-01-02 12:50:07+00:00,1767358207,TROPICAL,1.046857
2026-01-02 13:00:08+00:00,1767358808,TROPICAL,1.046857
2026-01-02 13:10:07+00:00,1767359407,TROPICAL,1.046857
2026-01-02 13:20:08+00:00,1767360008,TROPICAL,1.046857
2026-01-02 13:30:08+00:00,1767360608,TROPICAL,1.046857
2026-01-02 13:40:08+00:00,1767361208,TROPICAL,1.046857
2026-01-02 13:50:07+00:00,1767361807,TROPICAL,1.046672
2026-01-02 14:00:08+00:00,1767362408,TROPICAL,1.046777
2026-01-02 14:10:07+00:00,1767363007,TROPICAL,1.046777
2026-01-02 14:20:08+00:00,1767363608,TROPICAL,1.046777
2026-01-02 14:30:08+00:00,1767364208,TROPICAL,1.046777
2026-01-02 14:40:07+00:00,1767364807,TROPICAL,1.046777
2026-01-02 14:50:07+00:00,1767365407,TROPICAL,1.046777
2026-01-02 15:00:09+00:00,1767366009,TROPICAL,1.046777
2026-01-02 15:10:08+00:00,1767366608,TROPICAL,1.046777
2026-01-02 15:20:07+00:00,1767367207,TROPICAL,1.046777
2026-01-02 15:30:07+00:00,1767367807,TROPICAL,1.047078
2026-01-02 15:40:08+00:00,1767368408,TROPICAL,1.047078
2026-01-02 15:50:08+00:00,1767369008,TROPICAL,1.047078
2026-01-02 16:00:08+00:00,1767369608,TROPICAL,1.046512
2026-01-02 16:10:10+00:00,1767370210,TROPICAL,1.046512
2026-01-02 16:20:07+00:00,1767370807,TROPICAL,1.046512
2026-01-02 16:30:08+00:00,1767371408,TROPICAL,1.046512
2026-01-02 16:40:08+00:00,1767372008,TROPICAL,1.046512
2026-01-02 16:50:08+00:00,1767372608,TROPICAL,1.046512
2026-01-02 17:00:08+00:00,1767373208,TROPICAL,1.047350
2026-01-02 17:10:09+00:00,1767373809,TROPICAL,1.047350
2026-01-02 17:20:08+00:00,1767374408,TROPICAL,1.047350
2026-01-02 17:30:08+00:00,1767375008,TROPICAL,1.047350
2026-01-02 17:40:07+00:00,1767375607,TROPICAL,1.047350
2026-01-02 17:50:07+00:00,1767376207,TROPICAL,1.047350
2026-01-02 18:00:09+00:00,1767376809,TROPICAL,1.047706
2026-01-02 18:10:08+00:00,1767377408,TROPICAL,1.047706
2026-01-02 18:20:08+00:00,1767378008,TROPICAL,1.047706
2026-01-02 18:30:09+00:00,1767378609,TROPICAL,1.047706
2026-01-02 18:40:09+00:00,1767379209,TROPICAL,1.046762
2026-01-02 18:50:07+00:00,1767379807,TROPICAL,1.046762
2026-01-02 19:00:08+00:00,1767380408,TROPICAL,1.048283
2026-01-02 19:10:08+00:00,1767381008,TROPICAL,1.048283
2026-01-02 19:20:07+00:00,1767381607,TROPICAL,1.048283
2026-01-02 19:30:07+00:00,1767382207,TROPICAL,1.048283
2026-01-02 19:40:08+00:00,1767382808,TROPICAL,1.048283
2026-01-02 19:50:08+00:00,1767383408,TROPICAL,1.048283
2026-01-02 20:00:08+00:00,1767384008,TROPICAL,1.048513
2026-01-02 20:10:08+00:00,1767384608,TROPICAL,1.048513
2026-01-02 20:20:07+00:00,1767385207,TROPICAL,1.048513
2026-01-02 20:30:08+00:00,1767385808,TROPICAL,1.048513
2026-01-02 20:40:08+00:00,1767386408,TROPICAL,1.048513
2026-01-02 20:50:08+00:00,1767387008,TROPICAL,1.048513
2026-01-02 21:00:07+00:00,1767387607,TROPICAL,1.049258
2026-01-02 21:10:07+00:00,1767388207,TROPICAL,1.049258
2026-01-02 21:20:07+00:00,1767388807,TROPICAL,1.049258
2026-01-02 21:30:08+00:00,1767389408,TROPICAL,1.049258
2026-01-02 21:40:09+00:00,1767390009,TROPICAL,1.049258
2026-01-02 21:50:07+00:00,1767390607,TROPICAL,1.049258
2026-01-02 22:00:09+00:00,1767391209,TROPICAL,1.049258
2026-01-02 22:10:08+00:00,1767391808,TROPICAL,1.049258
2026-01-02 22:20:08+00:00,1767392408,TROPICAL,1.049258
2026-01-02 22:30:08+00:00,1767393008,TROPICAL,1.049258
2026-01-02 22:40:08+00:00,1767393608,TROPICAL,1.049258
2026-01-02 22:50:07+00:00,1767394207,TROPICAL,1.049258
2026-01-02 23:00:07+00:00,1767394807,TROPICAL,1.049428
2026-01-02 23:10:08+00:00,1767395408,TROPICAL,1.049584
2026-01-02 23:20:08+00:00,1767396008,TROPICAL,1.049584
2026-01-02 23:30:08+00:00,1767396608,TROPICAL,1.049584
2026-01-02 23:40:08+00:00,1767397208,TROPICAL,1.049584
2026-01-02 23:50:07+00:00,1767397807,TROPICAL,1.049584
2026-01-03 00:00:08+00:00,1767398408,TROPICAL,1.049584
2026-01-03 00:10:07+00:00,1767399007,TROPICAL,1.049584
2026-01-03 00:20:08+00:00,1767399608,TROPICAL,1.049584
2026-01-03 00:30:07+00:00,1767400207,TROPICAL,1.049584
2026-01-03 00:40:09+00:00,1767400809,TROPICAL,1.049584
2026-01-03 00:50:07+00:00,1767401407,TROPICAL,1.049584
2026-01-03 01:00:08+00:00,1767402008,TROPICAL,1.049584
2026-01-03 01:10:07+00:00,1767402607,TROPICAL,1.049584
2026-01-03 01:20:07+00:00,1767403207,TROPICAL,1.049584
2026-01-03 01:30:07+00:00,1767403807,TROPICAL,1.049584
