datetime_utc,timestamp,coin,value
2024-03-12 12:00:02+00:00,1710244802,CUP,326.054214
2024-03-12 12:30:02+00:00,1710246602,CUP,326.020503
2024-03-12 13:00:02+00:00,1710248402,CUP,325.910288
2024-03-12 13:30:02+00:00,1710250202,CUP,325.868714
2024-03-12 14:00:02+00:00,1710252002,CUP,325.858197
2024-03-12 14:30:02+00:00,1710253802,CUP,325.827274
2024-03-12 15:00:02+00:00,1710255602,CUP,325.774084
2024-03-12 15:30:03+00:00,1710257403,CUP,325.756007
2024-03-12 16:00:02+00:00,1710259202,CUP,325.725453
2024-03-12 16:30:03+00:00,1710261003,CUP,325.822934
2024-03-12 17:00:02+00:00,1710262802,CUP,325.819443
2024-03-12 17:30:02+00:00,1710264602,CUP,325.799731
2024-03-12 18:00:03+00:00,1710266403,CUP,325.681901
2024-03-12 18:30:02+00:00,1710268202,CUP,325.387395
2024-03-12 19:00:02+00:00,1710270002,CUP,325.419211
2024-03-12 19:30:02+00:00,1710271802,CUP,325.479144
2024-03-12 20:00:02+00:00,1710273602,CUP,325.589157
2024-03-12 20:30:02+00:00,1710275402,CUP,325.573497
2024-03-12 21:00:02+00:00,1710277202,CUP,325.571697
2024-03-12 21:30:02+00:00,1710279002,CUP,325.564597
2024-03-12 22:00:02+00:00,1710280802,CUP,325.509628
2024-03-12 22:30:02+00:00,1710282602,CUP,325.526511
2024-03-12 23:00:03+00:00,1710284403,CUP,325.519607
2024-03-12 23:30:02+00:00,1710286202,CUP,325.519701
2024-03-13 00:00:03+00:00,1710288003,CUP,325.561069
2024-03-13 00:30:02+00:00,1710289802,CUP,325.616038
2024-03-13 01:00:02+00:00,1710291602,CUP,325.598636
2024-03-13 01:30:02+00:00,1710293402,CUP,325.610854
2024-03-13 02:00:02+00:00,1710295202,CUP,325.633389
2024-03-13 02:30:02+00:00,1710297002,CUP,325.571370
2024-03-13 03:00:02+00:00,1710298802,CUP,325.516629
2024-03-13 03:30:02+00:00,1710300602,CUP,325.526181
2024-03-13 04:00:02+00:00,1710302402,CUP,325.526181
2024-03-13 04:30:02+00:00,1710304202,CUP,325.526181
2024-03-13 05:00:02+00:00,1710306002,CUP,325.526181
2024-03-13 05:30:02+00:00,1710307802,CUP,325.526181
2024-03-13 06:00:02+00:00,1710309602,CUP,325.526181
2024-03-13 06:30:03+00:00,1710311403,CUP,325.526181
2024-03-13 07:00:02+00:00,1710313202,CUP,325.525511
2024-03-13 07:30:02+00:00,1710315002,CUP,325.525511
2024-03-13 08:00:03+00:00,1710316803,CUP,325.525511
2024-03-13 08:30:02+00:00,1710318602,CUP,325.525511
2024-03-13 09:00:02+00:00,1710320402,CUP,325.525511
2024-03-13 09:30:02+00:00,1710322202,CUP,325.525511
2024-03-13 10:00:03+00:00,1710324003,CUP,325.525511
2024-03-13 10:30:02+00:00,1710325802,CUP,325.525511
2024-03-13 11:00:02+00:00,1710327602,CUP,325.525511
2024-03-13 11:30:02+00:00,1710329402,CUP,325.525511
2024-03-13 12:00:04+00:00,1710331204,CUP,325.515959
2024-03-13 12:30:02+00:00,1710333002,CUP,325.493712
2024-03-13 13:00:03+00:00,1710334803,CUP,325.504877
2024-03-13 13:30:03+00:00,1710336603,CUP,325.417550
2024-03-13 14:00:02+00:00,1710338402,CUP,325.460390
2024-03-13 14:30:02+00:00,1710340202,CUP,325.442542
2024-03-13 15:00:02+00:00,1710342002,CUP,325.465824
2024-03-13 15:30:02+00:00,1710343802,CUP,325.504573
2024-03-13 16:00:03+00:00,1710345603,CUP,325.542463
2024-03-13 16:30:02+00:00,1710347402,CUP,325.557445
2024-03-13 17:00:03+00:00,1710349203,CUP,325.601029
2024-03-13 17:30:03+00:00,1710351003,CUP,325.601029
2024-03-13 18:00:02+00:00,1710352802,CUP,325.538823
2024-03-13 18:30:03+00:00,1710354603,CUP,325.538823
2024-03-13 19:00:03+00:00,1710356403,CUP,325.542314
2024-03-13 19:30:03+00:00,1710358203,CUP,325.618184
2024-03-13 20:00:03+00:00,1710360003,CUP,325.613629
2024-03-13 20:30:03+00:00,1710361803,CUP,325.373578
2024-03-13 21:00:03+00:00,1710363603,CUP,325.342509
2024-03-13 21:30:02+00:00,1710365402,CUP,325.390168
2024-03-13 22:00:03+00:00,1710367203,CUP,325.319746
2024-03-13 22:30:02+00:00,1710369002,CUP,325.311267
2024-03-13 23:00:04+00:00,1710370804,CUP,325.366983
2024-03-13 23:30:03+00:00,1710372603,CUP,325.357543
2024-03-14 00:00:04+00:00,1710374404,CUP,325.362468
2024-03-14 00:30:03+00:00,1710376203,CUP,325.344783
2024-03-14 01:00:03+00:00,1710378003,CUP,325.289580
2024-03-14 01:30:03+00:00,1710379803,CUP,325.289580
2024-03-14 02:00:03+00:00,1710381603,CUP,325.321946
2024-03-14 02:30:03+00:00,1710383403,CUP,325.458031
2024-03-14 03:00:03+00:00,1710385203,CUP,325.477403
2024-03-14 03:30:03+00:00,1710387003,CUP,325.477403
2024-03-14 04:00:02+00:00,1710388802,CUP,325.451622
2024-03-14 04:30:03+00:00,1710390603,CUP,325.451622
2024-03-14 05:00:03+00:00,1710392403,CUP,325.451622
2024-03-14 05:30:03+00:00,1710394203,CUP,325.451622
2024-03-14 06:00:02+00:00,1710396002,CUP,325.451622
2024-03-14 06:30:02+00:00,1710397802,CUP,325.451622
2024-03-14 07:00:03+00:00,1710399603,CUP,325.451622
2024-03-14 07:30:02+00:00,1710401402,CUP,325.451622
2024-03-14 08:00:03+00:00,1710403203,CUP,325.431831
2024-03-14 08:30:02+00:00,1710405002,CUP,325.431831
2024-03-14 09:00:02+00:00,1710406802,CUP,325.431831
2024-03-14 09:30:03+00:00,1710408603,CUP,325.431831
2024-03-14 10:00:03+00:00,1710410403,CUP,325.431831
2024-03-14 10:30:03+00:00,1710412203,CUP,325.431831
2024-03-14 11:00:03+00:00,1710414003,CUP,325.462832
2024-03-14 11:30:03+00:00,1710415803,CUP,325.462832
2024-03-14 12:00:02+00:00,1710417602,CUP,325.462832
2024-03-14 12:30:03+00:00,1710419403,CUP,325.462832
2024-03-14 13:00:03+00:00,1710421203,CUP,326.209204
2024-03-14 13:30:02+00:00,1710423002,CUP,326.240834
2024-03-14 14:00:03+00:00,1710424803,CUP,326.285110
2024-03-14 14:30:03+00:00,1710426603,CUP,326.303963
2024-03-14 15:00:03+00:00,1710428403,CUP,326.384257
2024-03-14 15:30:03+00:00,1710430203,CUP,326.401140
2024-03-14 16:00:03+00:00,1710432003,CUP,326.378983
2024-03-14 16:30:02+00:00,1710433802,CUP,326.413361
2024-03-14 17:00:03+00:00,1710435603,CUP,326.414018
2024-03-14 17:30:03+00:00,1710437403,CUP,326.417240
2024-03-14 18:00:03+00:00,1710439203,CUP,326.436396
2024-03-14 18:30:03+00:00,1710441003,CUP,326.090282
2024-03-14 19:00:02+00:00,1710442802,CUP,326.730503
2024-03-14 19:30:02+00:00,1710444602,CUP,326.732308
2024-03-14 20:00:03+00:00,1710446403,CUP,326.706005
2024-03-14 20:30:03+00:00,1710448203,CUP,326.790223
2024-03-14 21:00:02+00:00,1710450002,CUP,326.769029
2024-03-14 21:30:02+00:00,1710451802,CUP,326.790455
2024-03-14 22:00:03+00:00,1710453603,CUP,326.835728
2024-03-14 22:30:03+00:00,1710455403,CUP,326.895795
2024-03-14 23:00:03+00:00,1710457203,CUP,327.028342
2024-03-14 23:30:02+00:00,1710459002,CUP,327.537477
2024-03-15 00:00:02+00:00,1710460802,CUP,327.572310
2024-03-15 00:30:02+00:00,1710462602,CUP,327.572310
2024-03-15 01:00:03+00:00,1710464403,CUP,327.498782
2024-03-15 01:30:03+00:00,1710466203,CUP,327.499391
2024-03-15 02:00:03+00:00,1710468003,CUP,327.473363
2024-03-15 02:30:02+00:00,1710469802,CUP,327.511446
2024-03-15 03:00:03+00:00,1710471603,CUP,327.487834
2024-03-15 03:30:02+00:00,1710473402,CUP,327.485488
2024-03-15 04:00:02+00:00,1710475202,CUP,327.491275
2024-03-15 04:30:03+00:00,1710477003,CUP,327.621475
2024-03-15 05:00:03+00:00,1710478803,CUP,327.621475
2024-03-15 05:30:03+00:00,1710480603,CUP,327.621475
2024-03-15 06:00:02+00:00,1710482402,CUP,327.621475
2024-03-15 06:30:02+00:00,1710484202,CUP,327.621475
2024-03-15 07:00:03+00:00,1710486003,CUP,327.621475
2024-03-15 07:30:03+00:00,1710487803,CUP,327.621475
2024-03-15 08:00:03+00:00,1710489603,CUP,327.621475
2024-03-15 08:30:03+00:00,1710491403,CUP,327.621475
2024-03-15 09:00:03+00:00,1710493203,CUP,327.621475
2024-03-15 09:30:02+00:00,1710495002,CUP,327.621475
2024-03-15 10:00:03+00:00,1710496803,CUP,327.621475
2024-03-15 10:30:02+00:00,1710498602,CUP,327.621475
2024-03-15 11:00:03+00:00,1710500403,CUP,327.621475
2024-03-15 11:30:04+00:00,1710502204,CUP,327.621475
2024-03-15 12:00:03+00:00,1710504003,CUP,327.641460
2024-03-15 12:30:03+00:00,1710505803,CUP,327.653532
2024-03-15 13:00:03+00:00,1710507603,CUP,327.678395
2024-03-15 13:30:02+00:00,1710509402,CUP,327.679071
2024-03-15 14:00:03+00:00,1710511203,CUP,327.766631
2024-03-15 14:30:02+00:00,1710513002,CUP,327.765550
2024-03-15 15:00:03+00:00,1710514803,CUP,327.876412
2024-03-15 15:30:03+00:00,1710516603,CUP,327.455518
2024-03-15 16:00:03+00:00,1710518403,CUP,327.570344
2024-03-15 16:30:03+00:00,1710520203,CUP,327.573195
2024-03-15 17:00:03+00:00,1710522003,CUP,327.537227
2024-03-15 17:30:03+00:00,1710523803,CUP,327.560330
2024-03-15 18:00:03+00:00,1710525603,CUP,327.588026
2024-03-15 18:30:03+00:00,1710527403,CUP,327.670450
2024-03-15 19:00:03+00:00,1710529203,CUP,327.793443
2024-03-15 19:30:03+00:00,1710531003,CUP,327.871172
2024-03-15 20:00:03+00:00,1710532803,CUP,327.572280
2024-03-15 20:30:03+00:00,1710534603,CUP,327.672520
2024-03-15 21:00:03+00:00,1710536403,CUP,327.751312
2024-03-15 21:30:03+00:00,1710538203,CUP,327.771532
2024-03-15 22:00:03+00:00,1710540003,CUP,327.969685
2024-03-15 22:30:02+00:00,1710541802,CUP,327.963543
2024-03-15 23:00:03+00:00,1710543603,CUP,328.001724
2024-03-15 23:30:02+00:00,1710545402,CUP,327.963234
2024-03-16 00:00:02+00:00,1710547202,CUP,327.297599
2024-03-16 00:30:03+00:00,1710549003,CUP,327.293730
2024-03-16 01:00:03+00:00,1710550803,CUP,327.300918
2024-03-16 01:30:02+00:00,1710552602,CUP,327.247736
2024-03-16 02:00:03+00:00,1710554403,CUP,327.274327
2024-03-16 02:30:02+00:00,1710556202,CUP,327.248991
2024-03-16 03:00:03+00:00,1710558003,CUP,327.233551
2024-03-16 03:30:03+00:00,1710559803,CUP,327.320425
2024-03-16 04:00:02+00:00,1710561602,CUP,327.320425
2024-03-16 04:30:03+00:00,1710563403,CUP,327.320425
2024-03-16 05:00:03+00:00,1710565203,CUP,327.314361
2024-03-16 05:30:02+00:00,1710567002,CUP,327.299849
2024-03-16 06:00:03+00:00,1710568803,CUP,327.299849
2024-03-16 06:30:02+00:00,1710570602,CUP,327.332403
2024-03-16 07:00:03+00:00,1710572403,CUP,327.332403
2024-03-16 07:30:03+00:00,1710574203,CUP,327.319608
2024-03-16 08:00:03+00:00,1710576003,CUP,327.319608
2024-03-16 08:30:03+00:00,1710577803,CUP,327.319608
2024-03-16 09:00:03+00:00,1710579603,CUP,327.319608
2024-03-16 09:30:02+00:00,1710581402,CUP,327.319608
2024-03-16 10:00:03+00:00,1710583203,CUP,327.319608
2024-03-16 10:30:02+00:00,1710585002,CUP,327.319608
2024-03-16 11:00:03+00:00,1710586803,CUP,327.319608
2024-03-16 11:30:02+00:00,1710588602,CUP,327.319608
2024-03-16 12:00:02+00:00,1710590402,CUP,327.346008
2024-03-16 12:30:02+00:00,1710592202,CUP,327.346008
2024-03-16 13:00:03+00:00,1710594003,CUP,327.458186
2024-03-16 13:30:03+00:00,1710595803,CUP,327.478428
2024-03-16 14:00:03+00:00,1710597603,CUP,327.371585
2024-03-16 14:30:03+00:00,1710599403,CUP,327.312348
2024-03-16 15:00:03+00:00,1710601203,CUP,327.370186
2024-03-16 15:30:03+00:00,1710603003,CUP,327.394931
2024-03-16 16:00:03+00:00,1710604803,CUP,327.364537
2024-03-16 16:30:02+00:00,1710606602,CUP,327.379000
2024-03-16 17:00:02+00:00,1710608402,CUP,327.417511
2024-03-16 17:30:02+00:00,1710610202,CUP,327.414723
2024-03-16 18:00:02+00:00,1710612002,CUP,327.450953
2024-03-16 18:30:03+00:00,1710613803,CUP,327.779181
2024-03-16 19:00:03+00:00,1710615603,CUP,327.791850
2024-03-16 19:30:03+00:00,1710617403,CUP,327.808245
2024-03-16 20:00:03+00:00,1710619203,CUP,327.756880
2024-03-16 20:30:02+00:00,1710621002,CUP,327.769995
2024-03-16 21:00:02+00:00,1710622802,CUP,327.766685
2024-03-16 21:30:02+00:00,1710624602,CUP,327.766685
2024-03-16 22:00:02+00:00,1710626402,CUP,327.881914
2024-03-16 22:30:02+00:00,1710628202,CUP,327.924531
2024-03-16 23:00:02+00:00,1710630002,CUP,327.809845
2024-03-16 23:30:03+00:00,1710631803,CUP,327.809845
2024-03-17 00:00:03+00:00,1710633603,CUP,327.818388
2024-03-17 00:30:02+00:00,1710635402,CUP,327.789360
2024-03-17 01:00:03+00:00,1710637203,CUP,327.781896
2024-03-17 01:30:02+00:00,1710639002,CUP,327.795568
2024-03-17 02:00:03+00:00,1710640803,CUP,327.780047
2024-03-17 02:30:03+00:00,1710642603,CUP,327.780047
2024-03-17 03:00:02+00:00,1710644402,CUP,327.921307
2024-03-17 03:30:02+00:00,1710646202,CUP,327.900447
2024-03-17 04:00:02+00:00,1710648002,CUP,327.900447
2024-03-17 04:30:02+00:00,1710649802,CUP,327.900447
2024-03-17 05:00:03+00:00,1710651603,CUP,327.900447
2024-03-17 05:30:03+00:00,1710653403,CUP,327.900447
2024-03-17 06:00:02+00:00,1710655202,CUP,327.900447
2024-03-17 06:30:02+00:00,1710657002,CUP,327.900447
2024-03-17 07:00:03+00:00,1710658803,CUP,327.929646
2024-03-17 07:30:02+00:00,1710660602,CUP,327.929646
2024-03-17 08:00:02+00:00,1710662402,CUP,327.929646
2024-03-17 08:30:02+00:00,1710664202,CUP,327.929646
2024-03-17 09:00:02+00:00,1710666002,CUP,327.929646
2024-03-17 09:30:02+00:00,1710667802,CUP,327.929646
2024-03-17 10:00:02+00:00,1710669602,CUP,327.929646
2024-03-17 10:30:03+00:00,1710671403,CUP,327.929646
2024-03-17 11:00:04+00:00,1710673204,CUP,327.929646
2024-03-17 11:30:03+00:00,1710675003,CUP,327.912932
2024-03-17 12:00:02+00:00,1710676802,CUP,327.919229
2024-03-17 12:30:02+00:00,1710678602,CUP,327.974520
2024-03-17 13:00:02+00:00,1710680402,CUP,327.981508
2024-03-17 13:30:02+00:00,1710682202,CUP,328.006727
2024-03-17 14:00:03+00:00,1710684003,CUP,328.017144
2024-03-17 14:30:03+00:00,1710685803,CUP,328.129063
2024-03-17 15:00:03+00:00,1710687603,CUP,328.195730
2024-03-17 15:30:03+00:00,1710689403,CUP,328.179887
2024-03-17 16:00:02+00:00,1710691202,CUP,328.172623
2024-03-17 16:30:02+00:00,1710693002,CUP,328.158449
2024-03-17 17:00:04+00:00,1710694804,CUP,328.180016
2024-03-17 17:30:03+00:00,1710696603,CUP,328.187042
2024-03-17 18:00:02+00:00,1710698402,CUP,328.225132
2024-03-17 18:30:03+00:00,1710700203,CUP,328.238754
2024-03-17 19:00:03+00:00,1710702003,CUP,328.243623
2024-03-17 19:30:03+00:00,1710703803,CUP,328.114034
2024-03-17 20:00:03+00:00,1710705603,CUP,328.149882
2024-03-17 20:30:02+00:00,1710707402,CUP,328.143596
2024-03-17 21:00:03+00:00,1710709203,CUP,328.114308
2024-03-17 21:30:02+00:00,1710711002,CUP,328.035159
2024-03-17 22:00:02+00:00,1710712802,CUP,328.098256
2024-03-17 22:30:02+00:00,1710714602,CUP,327.515486
2024-03-17 23:00:03+00:00,1710716403,CUP,327.444692
2024-03-17 23:30:03+00:00,1710718203,CUP,327.366730
2024-03-18 00:00:03+00:00,1710720003,CUP,327.301242
2024-03-18 00:30:03+00:00,1710721803,CUP,327.290130
2024-03-18 01:00:02+00:00,1710723602,CUP,327.320886
2024-03-18 01:30:03+00:00,1710725403,CUP,327.327234
2024-03-18 02:00:03+00:00,1710727203,CUP,327.404577
2024-03-18 02:30:03+00:00,1710729003,CUP,327.281889
2024-03-18 03:00:03+00:00,1710730803,CUP,327.248116
2024-03-18 03:30:03+00:00,1710732603,CUP,327.244167
2024-03-18 04:00:02+00:00,1710734402,CUP,327.252465
2024-03-18 04:30:02+00:00,1710736202,CUP,327.225579
2024-03-18 05:00:02+00:00,1710738002,CUP,327.232749
2024-03-18 05:30:02+00:00,1710739802,CUP,327.232749
2024-03-18 06:00:02+00:00,1710741602,CUP,327.232749
2024-03-18 06:30:02+00:00,1710743402,CUP,327.232749
2024-03-18 07:00:03+00:00,1710745203,CUP,327.232749
2024-03-18 07:30:02+00:00,1710747002,CUP,327.232749
2024-03-18 08:00:03+00:00,1710748803,CUP,327.232749
2024-03-18 08:30:02+00:00,1710750602,CUP,327.232749
2024-03-18 09:00:03+00:00,1710752403,CUP,327.232749
2024-03-18 09:30:02+00:00,1710754202,CUP,327.232749
2024-03-18 10:00:03+00:00,1710756003,CUP,327.232749
2024-03-18 10:30:03+00:00,1710757803,CUP,327.232749
2024-03-18 11:00:03+00:00,1710759603,CUP,327.202954
2024-03-18 11:30:02+00:00,1710761402,CUP,327.221488
2024-03-18 12:00:03+00:00,1710763203,CUP,327.221488
2024-03-18 12:30:02+00:00,1710765002,CUP,327.274087
2024-03-18 13:00:03+00:00,1710766803,CUP,327.306250
2024-03-18 13:30:02+00:00,1710768602,CUP,327.292562
2024-03-18 14:00:03+00:00,1710770403,CUP,327.325519
2024-03-18 14:30:03+00:00,1710772203,CUP,327.298026
2024-03-18 15:00:03+00:00,1710774003,CUP,327.323427
2024-03-18 15:30:03+00:00,1710775803,CUP,327.388171
2024-03-18 16:00:02+00:00,1710777602,CUP,327.432158
2024-03-18 16:30:02+00:00,1710779402,CUP,327.538456
2024-03-18 17:00:02+00:00,1710781202,CUP,327.547503
2024-03-18 17:30:02+00:00,1710783002,CUP,327.571495
2024-03-18 18:00:03+00:00,1710784803,CUP,327.553208
2024-03-18 18:30:03+00:00,1710786603,CUP,327.592056
2024-03-18 19:00:03+00:00,1710788403,CUP,327.603409
2024-03-18 19:30:02+00:00,1710790202,CUP,327.660001
2024-03-18 20:00:03+00:00,1710792003,CUP,327.761112
2024-03-18 20:30:02+00:00,1710793802,CUP,327.730634
2024-03-18 21:00:03+00:00,1710795603,CUP,327.747094
2024-03-18 21:30:03+00:00,1710797403,CUP,327.626769
2024-03-18 22:00:02+00:00,1710799202,CUP,327.574821
2024-03-18 22:30:02+00:00,1710801002,CUP,327.598787
2024-03-18 23:00:03+00:00,1710802803,CUP,327.540776
2024-03-18 23:30:02+00:00,1710804602,CUP,327.369883
2024-03-19 00:00:03+00:00,1710806403,CUP,327.447585
2024-03-19 00:30:02+00:00,1710808202,CUP,327.487904
2024-03-19 01:00:03+00:00,1710810003,CUP,327.580659
2024-03-19 01:30:04+00:00,1710811804,CUP,327.633136
2024-03-19 02:00:02+00:00,1710813602,CUP,327.647828
2024-03-19 02:30:02+00:00,1710815402,CUP,327.711681
2024-03-19 03:00:03+00:00,1710817203,CUP,327.717209
2024-03-19 03:30:02+00:00,1710819002,CUP,327.715225
2024-03-19 04:00:02+00:00,1710820802,CUP,327.682245
2024-03-19 04:30:02+00:00,1710822602,CUP,327.574256
2024-03-19 05:00:02+00:00,1710824402,CUP,327.574256
2024-03-19 05:30:02+00:00,1710826202,CUP,327.574256
2024-03-19 06:00:02+00:00,1710828002,CUP,327.574256
2024-03-19 06:30:02+00:00,1710829802,CUP,327.574256
2024-03-19 07:00:03+00:00,1710831603,CUP,327.574256
2024-03-19 07:30:02+00:00,1710833402,CUP,327.574256
2024-03-19 08:00:02+00:00,1710835202,CUP,327.574256
2024-03-19 08:30:02+00:00,1710837002,CUP,327.574256
2024-03-19 09:00:02+00:00,1710838802,CUP,327.574256
2024-03-19 09:30:03+00:00,1710840603,CUP,327.574256
2024-03-19 10:00:02+00:00,1710842402,CUP,327.574256
2024-03-19 10:30:02+00:00,1710844202,CUP,327.574256
2024-03-19 11:00:02+00:00,1710846002,CUP,327.574256
2024-03-19 11:30:02+00:00,1710847802,CUP,327.580657
2024-03-19 12:00:02+00:00,1710849602,CUP,327.562444
2024-03-19 12:30:02+00:00,1710851402,CUP,327.576771
2024-03-19 13:00:02+00:00,1710853202,CUP,327.519654
2024-03-19 13:30:02+00:00,1710855002,CUP,327.573655
2024-03-19 14:00:02+00:00,1710856802,CUP,327.407031
2024-03-19 14:30:02+00:00,1710858602,CUP,327.450125
2024-03-19 15:00:02+00:00,1710860402,CUP,327.378104
2024-03-19 15:30:02+00:00,1710862202,CUP,327.928049
2024-03-19 16:00:02+00:00,1710864002,CUP,327.789793
2024-03-19 16:30:03+00:00,1710865803,CUP,327.698799
2024-03-19 17:00:03+00:00,1710867603,CUP,327.838950
2024-03-19 17:30:03+00:00,1710869403,CUP,327.873934
2024-03-19 18:00:02+00:00,1710871202,CUP,327.882011
2024-03-19 18:30:02+00:00,1710873002,CUP,327.855905
2024-03-19 19:00:02+00:00,1710874802,CUP,327.670739
2024-03-19 19:30:03+00:00,1710876603,CUP,327.636176
2024-03-19 20:00:02+00:00,1710878402,CUP,327.928322
2024-03-19 20:30:02+00:00,1710880202,CUP,327.954987
2024-03-19 21:00:02+00:00,1710882002,CUP,327.993012
2024-03-19 21:30:02+00:00,1710883802,CUP,327.990998
2024-03-19 22:00:02+00:00,1710885602,CUP,327.934396
2024-03-19 22:30:02+00:00,1710887402,CUP,327.874653
2024-03-19 23:00:03+00:00,1710889203,CUP,327.908931
2024-03-19 23:30:02+00:00,1710891002,CUP,327.785282
2024-03-20 00:00:03+00:00,1710892803,CUP,328.596346
2024-03-20 00:30:03+00:00,1710894603,CUP,328.594193
2024-03-20 01:00:02+00:00,1710896402,CUP,328.605824
2024-03-20 01:30:03+00:00,1710898203,CUP,328.604171
2024-03-20 02:00:03+00:00,1710900003,CUP,328.590304
2024-03-20 02:30:02+00:00,1710901802,CUP,328.577362
2024-03-20 03:00:02+00:00,1710903602,CUP,328.529467
2024-03-20 03:30:02+00:00,1710905402,CUP,328.458507
2024-03-20 04:00:02+00:00,1710907202,CUP,328.458507
2024-03-20 04:30:02+00:00,1710909002,CUP,328.446218
2024-03-20 05:00:02+00:00,1710910802,CUP,328.446218
2024-03-20 05:30:02+00:00,1710912602,CUP,328.470584
2024-03-20 06:00:02+00:00,1710914402,CUP,328.470584
2024-03-20 06:30:02+00:00,1710916202,CUP,328.446858
2024-03-20 07:00:02+00:00,1710918002,CUP,328.446858
2024-03-20 07:30:02+00:00,1710919802,CUP,328.446858
2024-03-20 08:00:02+00:00,1710921602,CUP,328.446858
2024-03-20 08:30:02+00:00,1710923402,CUP,328.446858
2024-03-20 09:00:02+00:00,1710925202,CUP,328.446858
2024-03-20 09:30:02+00:00,1710927002,CUP,328.446858
2024-03-20 10:00:02+00:00,1710928802,CUP,328.446858
2024-03-20 10:30:02+00:00,1710930602,CUP,328.446858
2024-03-20 11:00:04+00:00,1710932404,CUP,328.446858
2024-03-20 11:30:02+00:00,1710934202,CUP,328.446858
2024-03-20 12:00:03+00:00,1710936003,CUP,328.422565
2024-03-20 12:30:02+00:00,1710937802,CUP,328.422565
2024-03-20 13:00:02+00:00,1710939602,CUP,328.473567
2024-03-20 13:30:02+00:00,1710941402,CUP,328.550429
2024-03-20 14:00:02+00:00,1710943202,CUP,328.683748
2024-03-20 14:30:02+00:00,1710945002,CUP,328.761481
2024-03-20 15:00:03+00:00,1710946803,CUP,328.823987
2024-03-20 15:30:03+00:00,1710948603,CUP,328.820911
2024-03-20 16:00:03+00:00,1710950403,CUP,328.838158
2024-03-20 16:30:02+00:00,1710952202,CUP,328.959586
2024-03-20 17:00:02+00:00,1710954002,CUP,328.934889
2024-03-20 17:30:02+00:00,1710955802,CUP,329.026390
2024-03-20 18:00:03+00:00,1710957603,CUP,329.026390
2024-03-20 18:30:02+00:00,1710959402,CUP,329.026390
2024-03-20 19:00:03+00:00,1710961203,CUP,329.042675
2024-03-20 19:30:04+00:00,1710963004,CUP,329.057238
2024-03-20 20:00:03+00:00,1710964803,CUP,329.093199
2024-03-20 20:30:02+00:00,1710966602,CUP,329.068588
2024-03-20 21:00:02+00:00,1710968402,CUP,329.508333
2024-03-20 21:30:03+00:00,1710970203,CUP,329.531392
2024-03-20 22:00:02+00:00,1710972002,CUP,329.529559
2024-03-20 22:30:03+00:00,1710973803,CUP,329.514527
2024-03-20 23:00:03+00:00,1710975603,CUP,329.717754
2024-03-20 23:30:02+00:00,1710977402,CUP,329.740844
2024-03-21 00:00:03+00:00,1710979203,CUP,329.762554
2024-03-21 00:30:02+00:00,1710981002,CUP,329.814488
2024-03-21 01:00:03+00:00,1710982803,CUP,329.842525
2024-03-21 01:30:02+00:00,1710984602,CUP,329.858587
2024-03-21 02:00:03+00:00,1710986403,CUP,329.921712
2024-03-21 02:30:02+00:00,1710988202,CUP,329.931696
2024-03-21 03:00:02+00:00,1710990002,CUP,329.884489
