datetime_utc,timestamp,coin,value
2024-09-27 02:00:04+00:00,1727402404,MLC,1.255603
2024-09-27 02:30:04+00:00,1727404204,MLC,1.255444
2024-09-27 03:00:04+00:00,1727406004,MLC,1.255197
2024-09-27 03:30:04+00:00,1727407804,MLC,1.254877
2024-09-27 04:00:05+00:00,1727409605,MLC,1.255781
2024-09-27 04:30:04+00:00,1727411404,MLC,1.255871
2024-09-27 05:00:04+00:00,1727413204,MLC,1.255785
2024-09-27 05:30:04+00:00,1727415004,MLC,1.255713
2024-09-27 06:00:04+00:00,1727416804,MLC,1.255730
2024-09-27 06:30:04+00:00,1727418604,MLC,1.255838
2024-09-27 07:00:05+00:00,1727420405,MLC,1.255713
2024-09-27 07:30:04+00:00,1727422204,MLC,1.255622
2024-09-27 08:00:04+00:00,1727424004,MLC,1.255207
2024-09-27 08:30:03+00:00,1727425803,MLC,1.255049
2024-09-27 09:00:05+00:00,1727427605,MLC,1.254721
2024-09-27 09:30:04+00:00,1727429404,MLC,1.253429
2024-09-27 10:00:04+00:00,1727431204,MLC,1.252958
2024-09-27 10:30:03+00:00,1727433003,MLC,1.253296
2024-09-27 11:00:05+00:00,1727434805,MLC,1.253222
2024-09-27 11:30:04+00:00,1727436604,MLC,1.253450
2024-09-27 12:00:04+00:00,1727438404,MLC,1.253109
2024-09-27 12:30:04+00:00,1727440204,MLC,1.252880
2024-09-27 13:00:05+00:00,1727442005,MLC,1.252777
2024-09-27 13:30:05+00:00,1727443805,MLC,1.252995
2024-09-27 14:00:04+00:00,1727445604,MLC,1.253285
2024-09-27 14:30:03+00:00,1727447403,MLC,1.253655
2024-09-27 15:00:05+00:00,1727449205,MLC,1.254851
2024-09-27 15:30:03+00:00,1727451003,MLC,1.254872
2024-09-27 16:00:05+00:00,1727452805,MLC,1.255611
2024-09-27 16:30:04+00:00,1727454604,MLC,1.256112
2024-09-27 17:00:05+00:00,1727456405,MLC,1.256414
2024-09-27 17:30:04+00:00,1727458204,MLC,1.256570
2024-09-27 18:00:05+00:00,1727460005,MLC,1.256386
2024-09-27 18:30:04+00:00,1727461804,MLC,1.255779
2024-09-27 19:00:04+00:00,1727463604,MLC,1.255851
2024-09-27 19:30:04+00:00,1727465404,MLC,1.255984
2024-09-27 20:00:05+00:00,1727467205,MLC,1.256092
2024-09-27 20:30:03+00:00,1727469003,MLC,1.256145
2024-09-27 21:00:04+00:00,1727470804,MLC,1.256056
2024-09-27 21:30:04+00:00,1727472604,MLC,1.256486
2024-09-27 22:00:05+00:00,1727474405,MLC,1.256629
2024-09-27 22:30:04+00:00,1727476204,MLC,1.256631
2024-09-27 23:00:05+00:00,1727478005,MLC,1.256653
2024-09-27 23:30:04+00:00,1727479804,MLC,1.256663
2024-09-28 00:00:05+00:00,1727481605,MLC,1.256677
2024-09-28 00:30:03+00:00,1727483403,MLC,1.256699
2024-09-28 01:00:04+00:00,1727485204,MLC,1.258286
2024-09-28 01:30:04+00:00,1727487004,MLC,1.259580
2024-09-28 02:00:04+00:00,1727488804,MLC,1.259479
2024-09-28 02:30:04+00:00,1727490604,MLC,1.259681
2024-09-28 03:00:04+00:00,1727492404,MLC,1.259729
2024-09-28 03:30:04+00:00,1727494204,MLC,1.260172
2024-09-28 04:00:04+00:00,1727496004,MLC,1.260000
2024-09-28 04:30:04+00:00,1727497804,MLC,1.260496
2024-09-28 05:00:04+00:00,1727499604,MLC,1.261946
2024-09-28 05:30:04+00:00,1727501404,MLC,1.262099
2024-09-28 06:00:04+00:00,1727503204,MLC,1.262388
2024-09-28 06:30:03+00:00,1727505003,MLC,1.262822
2024-09-28 07:00:04+00:00,1727506804,MLC,1.262734
2024-09-28 07:30:03+00:00,1727508603,MLC,1.262375
2024-09-28 08:00:04+00:00,1727510404,MLC,1.262673
2024-09-28 08:30:04+00:00,1727512204,MLC,1.262656
2024-09-28 09:00:04+00:00,1727514004,MLC,1.262860
2024-09-28 09:30:04+00:00,1727515804,MLC,1.262843
2024-09-28 10:00:04+00:00,1727517604,MLC,1.262843
2024-09-28 10:30:03+00:00,1727519403,MLC,1.262874
2024-09-28 11:00:04+00:00,1727521204,MLC,1.262874
2024-09-28 11:30:04+00:00,1727523004,MLC,1.262876
2024-09-28 12:00:04+00:00,1727524804,MLC,1.262984
2024-09-28 12:30:04+00:00,1727526604,MLC,1.263004
2024-09-28 13:00:05+00:00,1727528405,MLC,1.263079
2024-09-28 13:30:04+00:00,1727530204,MLC,1.263391
2024-09-28 14:00:04+00:00,1727532004,MLC,1.263845
2024-09-28 14:30:04+00:00,1727533804,MLC,1.263999
2024-09-28 15:00:04+00:00,1727535604,MLC,1.264132
2024-09-28 15:30:04+00:00,1727537404,MLC,1.264180
2024-09-28 16:00:05+00:00,1727539205,MLC,1.265739
2024-09-28 16:30:03+00:00,1727541003,MLC,1.265797
2024-09-28 17:00:05+00:00,1727542805,MLC,1.265112
2024-09-28 17:30:03+00:00,1727544603,MLC,1.265281
2024-09-28 18:00:04+00:00,1727546404,MLC,1.265553
2024-09-28 18:30:04+00:00,1727548204,MLC,1.265340
2024-09-28 19:00:04+00:00,1727550004,MLC,1.265340
2024-09-28 19:30:03+00:00,1727551803,MLC,1.265340
2024-09-28 20:00:04+00:00,1727553604,MLC,1.265466
2024-09-28 20:30:04+00:00,1727555404,MLC,1.265446
2024-09-28 21:00:05+00:00,1727557205,MLC,1.265455
2024-09-28 21:30:04+00:00,1727559004,MLC,1.265552
2024-09-28 22:00:06+00:00,1727560806,MLC,1.265861
2024-09-28 22:30:04+00:00,1727562604,MLC,1.266123
2024-09-28 23:00:04+00:00,1727564404,MLC,1.266170
2024-09-28 23:30:04+00:00,1727566204,MLC,1.266319
2024-09-29 00:00:05+00:00,1727568005,MLC,1.266552
2024-09-29 00:30:03+00:00,1727569803,MLC,1.266518
2024-09-29 01:00:04+00:00,1727571604,MLC,1.266563
2024-09-29 01:30:04+00:00,1727573404,MLC,1.266298
2024-09-29 02:00:04+00:00,1727575204,MLC,1.266429
2024-09-29 02:30:04+00:00,1727577004,MLC,1.266292
2024-09-29 03:00:04+00:00,1727578804,MLC,1.265955
2024-09-29 03:30:04+00:00,1727580604,MLC,1.266148
2024-09-29 04:00:04+00:00,1727582404,MLC,1.265942
2024-09-29 04:30:03+00:00,1727584203,MLC,1.265812
2024-09-29 05:00:04+00:00,1727586004,MLC,1.265659
2024-09-29 05:30:04+00:00,1727587804,MLC,1.265606
2024-09-29 06:00:04+00:00,1727589604,MLC,1.266351
2024-09-29 06:30:04+00:00,1727591404,MLC,1.267191
2024-09-29 07:00:04+00:00,1727593204,MLC,1.267392
2024-09-29 07:30:03+00:00,1727595003,MLC,1.267484
2024-09-29 08:00:05+00:00,1727596805,MLC,1.267386
2024-09-29 08:30:04+00:00,1727598604,MLC,1.267337
2024-09-29 09:00:05+00:00,1727600405,MLC,1.267700
2024-09-29 09:30:03+00:00,1727602203,MLC,1.268007
2024-09-29 10:00:04+00:00,1727604004,MLC,1.267951
2024-09-29 10:30:04+00:00,1727605804,MLC,1.268335
2024-09-29 11:00:04+00:00,1727607604,MLC,1.268347
2024-09-29 11:30:04+00:00,1727609404,MLC,1.268583
2024-09-29 12:00:04+00:00,1727611204,MLC,1.268733
2024-09-29 12:30:04+00:00,1727613004,MLC,1.268855
2024-09-29 13:00:04+00:00,1727614804,MLC,1.268822
2024-09-29 13:30:03+00:00,1727616603,MLC,1.269290
2024-09-29 14:00:04+00:00,1727618404,MLC,1.269780
2024-09-29 14:30:03+00:00,1727620203,MLC,1.270273
2024-09-29 15:00:04+00:00,1727622004,MLC,1.270834
2024-09-29 15:30:03+00:00,1727623803,MLC,1.270805
2024-09-29 16:00:04+00:00,1727625604,MLC,1.271395
2024-09-29 16:30:04+00:00,1727627404,MLC,1.271319
2024-09-29 17:00:05+00:00,1727629205,MLC,1.270378
2024-09-29 17:30:04+00:00,1727631004,MLC,1.270362
2024-09-29 18:00:04+00:00,1727632804,MLC,1.270563
2024-09-29 18:30:03+00:00,1727634603,MLC,1.270661
2024-09-29 19:00:04+00:00,1727636404,MLC,1.270816
2024-09-29 19:30:04+00:00,1727638204,MLC,1.270894
2024-09-29 20:00:05+00:00,1727640005,MLC,1.271038
2024-09-29 20:30:04+00:00,1727641804,MLC,1.271046
2024-09-29 21:00:05+00:00,1727643605,MLC,1.271001
2024-09-29 21:30:05+00:00,1727645405,MLC,1.270982
2024-09-29 22:00:05+00:00,1727647205,MLC,1.271183
2024-09-29 22:30:03+00:00,1727649003,MLC,1.271368
2024-09-29 23:00:04+00:00,1727650804,MLC,1.271577
2024-09-29 23:30:04+00:00,1727652604,MLC,1.271632
2024-09-30 00:00:04+00:00,1727654404,MLC,1.271204
2024-09-30 00:30:04+00:00,1727656204,MLC,1.271302
2024-09-30 01:00:04+00:00,1727658004,MLC,1.271260
2024-09-30 01:30:03+00:00,1727659803,MLC,1.271109
2024-09-30 02:00:04+00:00,1727661604,MLC,1.271031
2024-09-30 02:30:03+00:00,1727663403,MLC,1.271010
2024-09-30 03:00:04+00:00,1727665204,MLC,1.271047
2024-09-30 03:30:04+00:00,1727667004,MLC,1.271085
2024-09-30 04:00:04+00:00,1727668804,MLC,1.271018
2024-09-30 04:30:04+00:00,1727670604,MLC,1.270990
2024-09-30 05:00:04+00:00,1727672404,MLC,1.272451
2024-09-30 05:30:03+00:00,1727674203,MLC,1.272415
2024-09-30 06:00:04+00:00,1727676004,MLC,1.272101
2024-09-30 06:30:04+00:00,1727677804,MLC,1.273059
2024-09-30 07:00:04+00:00,1727679604,MLC,1.273059
2024-09-30 07:30:04+00:00,1727681404,MLC,1.273059
2024-09-30 08:00:04+00:00,1727683204,MLC,1.272804
2024-09-30 08:30:04+00:00,1727685004,MLC,1.272913
2024-09-30 09:00:04+00:00,1727686804,MLC,1.272972
2024-09-30 09:30:03+00:00,1727688603,MLC,1.272874
2024-09-30 10:00:05+00:00,1727690405,MLC,1.272662
2024-09-30 10:30:04+00:00,1727692204,MLC,1.272391
2024-09-30 11:00:05+00:00,1727694005,MLC,1.272391
2024-09-30 11:30:04+00:00,1727695804,MLC,1.271306
2024-09-30 12:00:04+00:00,1727697604,MLC,1.271807
2024-09-30 12:30:04+00:00,1727699404,MLC,1.272952
2024-09-30 13:00:04+00:00,1727701204,MLC,1.272879
2024-09-30 13:30:04+00:00,1727703004,MLC,1.273152
2024-09-30 14:00:04+00:00,1727704804,MLC,1.273066
2024-09-30 14:30:03+00:00,1727706603,MLC,1.273617
2024-09-30 15:00:04+00:00,1727708404,MLC,1.273508
2024-09-30 15:30:04+00:00,1727710204,MLC,1.270172
2024-09-30 16:00:06+00:00,1727712006,MLC,1.270371
2024-09-30 16:30:03+00:00,1727713803,MLC,1.270352
2024-09-30 17:00:04+00:00,1727715604,MLC,1.270305
2024-09-30 17:30:04+00:00,1727717404,MLC,1.269986
2024-09-30 18:00:04+00:00,1727719204,MLC,1.269508
2024-09-30 18:30:03+00:00,1727721003,MLC,1.268558
2024-09-30 19:00:04+00:00,1727722804,MLC,1.268144
2024-09-30 19:30:04+00:00,1727724604,MLC,1.268052
2024-09-30 20:00:04+00:00,1727726404,MLC,1.268041
2024-09-30 20:30:04+00:00,1727728204,MLC,1.267701
2024-09-30 21:00:05+00:00,1727730005,MLC,1.267692
2024-09-30 21:30:03+00:00,1727731803,MLC,1.267727
2024-09-30 22:00:04+00:00,1727733604,MLC,1.268708
2024-09-30 22:30:03+00:00,1727735403,MLC,1.268680
2024-09-30 23:00:04+00:00,1727737204,MLC,1.268749
2024-09-30 23:30:03+00:00,1727739003,MLC,1.268798
2024-10-01 00:00:04+00:00,1727740804,MLC,1.268763
2024-10-01 00:30:04+00:00,1727742604,MLC,1.267913
2024-10-01 01:00:05+00:00,1727744405,MLC,1.267922
2024-10-01 01:30:04+00:00,1727746204,MLC,1.267906
2024-10-01 02:00:04+00:00,1727748004,MLC,1.267267
2024-10-01 02:30:03+00:00,1727749803,MLC,1.267226
2024-10-01 03:00:04+00:00,1727751604,MLC,1.266752
2024-10-01 03:30:04+00:00,1727753404,MLC,1.266642
2024-10-01 04:00:04+00:00,1727755204,MLC,1.266393
2024-10-01 04:30:04+00:00,1727757004,MLC,1.266060
2024-10-01 05:00:04+00:00,1727758804,MLC,1.266050
2024-10-01 05:30:03+00:00,1727760603,MLC,1.266051
2024-10-01 06:00:04+00:00,1727762404,MLC,1.265859
2024-10-01 06:30:03+00:00,1727764203,MLC,1.265751
2024-10-01 07:00:04+00:00,1727766004,MLC,1.265629
2024-10-01 07:30:04+00:00,1727767804,MLC,1.265423
2024-10-01 08:00:04+00:00,1727769604,MLC,1.265196
2024-10-01 08:30:04+00:00,1727771404,MLC,1.265081
2024-10-01 09:00:04+00:00,1727773204,MLC,1.265124
2024-10-01 09:30:03+00:00,1727775003,MLC,1.265027
2024-10-01 10:00:04+00:00,1727776804,MLC,1.264692
2024-10-01 10:30:03+00:00,1727778603,MLC,1.264408
2024-10-01 11:00:04+00:00,1727780404,MLC,1.263995
2024-10-01 11:30:04+00:00,1727782204,MLC,1.263777
2024-10-01 12:00:04+00:00,1727784004,MLC,1.263973
2024-10-01 12:30:04+00:00,1727785804,MLC,1.262304
2024-10-01 13:00:04+00:00,1727787604,MLC,1.262514
2024-10-01 13:30:04+00:00,1727789404,MLC,1.262131
2024-10-01 14:00:04+00:00,1727791204,MLC,1.260882
2024-10-01 14:30:04+00:00,1727793004,MLC,1.260699
2024-10-01 15:00:04+00:00,1727794804,MLC,1.259996
2024-10-01 15:30:04+00:00,1727796604,MLC,1.259708
2024-10-01 16:00:05+00:00,1727798405,MLC,1.259841
2024-10-01 16:30:04+00:00,1727800204,MLC,1.259803
2024-10-01 17:00:05+00:00,1727802005,MLC,1.260141
2024-10-01 17:30:05+00:00,1727803805,MLC,1.260038
2024-10-01 18:00:05+00:00,1727805605,MLC,1.260024
2024-10-01 18:30:03+00:00,1727807403,MLC,1.259921
2024-10-01 19:00:04+00:00,1727809204,MLC,1.259889
2024-10-01 19:30:05+00:00,1727811005,MLC,1.259696
2024-10-01 20:00:05+00:00,1727812805,MLC,1.259567
2024-10-01 20:30:04+00:00,1727814604,MLC,1.259655
2024-10-01 21:00:05+00:00,1727816405,MLC,1.259596
2024-10-01 21:30:04+00:00,1727818204,MLC,1.259568
2024-10-01 22:00:06+00:00,1727820006,MLC,1.259746
2024-10-01 22:30:03+00:00,1727821803,MLC,1.259829
2024-10-01 23:00:05+00:00,1727823605,MLC,1.260078
2024-10-01 23:30:03+00:00,1727825403,MLC,1.260317
2024-10-02 00:00:04+00:00,1727827204,MLC,1.260683
2024-10-02 00:30:04+00:00,1727829004,MLC,1.260217
2024-10-02 01:00:05+00:00,1727830805,MLC,1.259767
2024-10-02 01:30:04+00:00,1727832604,MLC,1.259888
2024-10-02 02:00:04+00:00,1727834404,MLC,1.259948
2024-10-02 02:30:05+00:00,1727836205,MLC,1.259436
2024-10-02 03:00:04+00:00,1727838004,MLC,1.259469
2024-10-02 03:30:04+00:00,1727839804,MLC,1.260431
2024-10-02 04:00:05+00:00,1727841605,MLC,1.260244
2024-10-02 04:30:04+00:00,1727843404,MLC,1.260108
2024-10-02 05:00:05+00:00,1727845205,MLC,1.260038
2024-10-02 05:30:04+00:00,1727847004,MLC,1.259850
2024-10-02 06:00:05+00:00,1727848805,MLC,1.259874
2024-10-02 06:30:04+00:00,1727850604,MLC,1.260144
2024-10-02 07:00:03+00:00,1727852403,MLC,1.260011
2024-10-02 07:30:05+00:00,1727854205,MLC,1.260003
2024-10-02 08:00:04+00:00,1727856004,MLC,1.259903
2024-10-02 08:30:03+00:00,1727857803,MLC,1.260050
2024-10-02 09:00:04+00:00,1727859604,MLC,1.259944
2024-10-02 09:30:05+00:00,1727861405,MLC,1.259839
2024-10-02 10:00:04+00:00,1727863204,MLC,1.258918
2024-10-02 10:30:04+00:00,1727865004,MLC,1.258874
2024-10-02 11:00:05+00:00,1727866805,MLC,1.258749
2024-10-02 11:30:05+00:00,1727868605,MLC,1.258638
2024-10-02 12:00:05+00:00,1727870405,MLC,1.258247
2024-10-02 12:30:05+00:00,1727872205,MLC,1.259545
2024-10-02 13:00:04+00:00,1727874004,MLC,1.259435
2024-10-02 13:30:04+00:00,1727875804,MLC,1.259389
2024-10-02 14:00:04+00:00,1727877604,MLC,1.260517
2024-10-02 14:30:04+00:00,1727879404,MLC,1.260229
2024-10-02 15:00:05+00:00,1727881205,MLC,1.260421
2024-10-02 15:30:04+00:00,1727883004,MLC,1.260536
2024-10-02 16:00:05+00:00,1727884805,MLC,1.258351
2024-10-02 16:30:06+00:00,1727886606,MLC,1.258283
2024-10-02 17:00:05+00:00,1727888405,MLC,1.257768
2024-10-02 17:30:04+00:00,1727890204,MLC,1.257707
2024-10-02 18:00:05+00:00,1727892005,MLC,1.257400
2024-10-02 18:30:04+00:00,1727893804,MLC,1.257330
2024-10-02 19:00:05+00:00,1727895605,MLC,1.257300
2024-10-02 19:30:04+00:00,1727897404,MLC,1.257319
2024-10-02 20:00:05+00:00,1727899205,MLC,1.257271
2024-10-02 20:30:04+00:00,1727901004,MLC,1.257238
2024-10-02 21:00:04+00:00,1727902804,MLC,1.256801
2024-10-02 21:30:03+00:00,1727904603,MLC,1.256046
2024-10-02 22:00:05+00:00,1727906405,MLC,1.256118
2024-10-02 22:30:04+00:00,1727908204,MLC,1.255155
2024-10-02 23:00:04+00:00,1727910004,MLC,1.255144
2024-10-02 23:30:04+00:00,1727911804,MLC,1.255114
2024-10-03 00:00:04+00:00,1727913604,MLC,1.254977
2024-10-03 00:30:04+00:00,1727915404,MLC,1.255706
2024-10-03 01:00:04+00:00,1727917204,MLC,1.254818
2024-10-03 01:30:03+00:00,1727919003,MLC,1.254676
2024-10-03 02:00:05+00:00,1727920805,MLC,1.254833
2024-10-03 02:30:03+00:00,1727922603,MLC,1.254800
2024-10-03 03:00:04+00:00,1727924404,MLC,1.254256
2024-10-03 03:30:04+00:00,1727926204,MLC,1.253847
2024-10-03 04:00:03+00:00,1727928003,MLC,1.253727
2024-10-03 04:30:04+00:00,1727929804,MLC,1.253644
2024-10-03 05:00:04+00:00,1727931604,MLC,1.252732
2024-10-03 05:30:04+00:00,1727933404,MLC,1.252779
2024-10-03 06:00:04+00:00,1727935204,MLC,1.252618
2024-10-03 06:30:04+00:00,1727937004,MLC,1.252657
2024-10-03 07:00:04+00:00,1727938804,MLC,1.252679
2024-10-03 07:30:04+00:00,1727940604,MLC,1.252809
2024-10-03 08:00:04+00:00,1727942404,MLC,1.252915
2024-10-03 08:30:04+00:00,1727944204,MLC,1.252816
2024-10-03 09:00:04+00:00,1727946004,MLC,1.252915
2024-10-03 09:30:03+00:00,1727947803,MLC,1.252380
2024-10-03 10:00:04+00:00,1727949604,MLC,1.252161
2024-10-03 10:30:03+00:00,1727951403,MLC,1.251929
2024-10-03 11:00:05+00:00,1727953205,MLC,1.251503
2024-10-03 15:30:04+00:00,1727969404,MLC,1.249794
2024-10-03 16:00:04+00:00,1727971204,MLC,1.250500
2024-10-03 16:30:04+00:00,1727973004,MLC,1.250749
2024-10-03 17:00:04+00:00,1727974804,MLC,1.250902
2024-10-03 17:30:04+00:00,1727976604,MLC,1.250805
2024-10-03 18:00:05+00:00,1727978405,MLC,1.249770
2024-10-03 18:30:04+00:00,1727980204,MLC,1.249722
2024-10-03 19:00:05+00:00,1727982005,MLC,1.249590
2024-10-03 19:30:05+00:00,1727983805,MLC,1.249660
2024-10-03 20:00:04+00:00,1727985604,MLC,1.249995
2024-10-03 20:30:04+00:00,1727987404,MLC,1.250014
2024-10-03 21:00:05+00:00,1727989205,MLC,1.250083
2024-10-03 21:30:04+00:00,1727991004,MLC,1.250679
2024-10-03 22:00:04+00:00,1727992804,MLC,1.250991
2024-10-03 22:30:04+00:00,1727994604,MLC,1.251383
2024-10-03 23:00:04+00:00,1727996404,MLC,1.251321
2024-10-03 23:30:05+00:00,1727998205,MLC,1.251346
2024-10-04 00:00:04+00:00,1728000004,MLC,1.251626
2024-10-04 00:30:04+00:00,1728001804,MLC,1.250558
2024-10-04 01:00:04+00:00,1728003604,MLC,1.250864
2024-10-04 01:30:04+00:00,1728005404,MLC,1.248862
2024-10-04 02:00:04+00:00,1728007204,MLC,1.247822
2024-10-04 02:30:04+00:00,1728009004,MLC,1.248106
2024-10-04 03:00:04+00:00,1728010804,MLC,1.248055
2024-10-04 03:30:04+00:00,1728012604,MLC,1.247859
2024-10-04 04:00:04+00:00,1728014404,MLC,1.249493
2024-10-04 04:30:03+00:00,1728016203,MLC,1.249432
2024-10-04 05:00:04+00:00,1728018004,MLC,1.249767
2024-10-04 05:30:04+00:00,1728019804,MLC,1.249750
2024-10-04 06:00:04+00:00,1728021604,MLC,1.249796
2024-10-04 06:30:04+00:00,1728023404,MLC,1.249757
2024-10-04 07:00:04+00:00,1728025204,MLC,1.249660
2024-10-04 07:30:04+00:00,1728027004,MLC,1.249620
2024-10-04 08:00:04+00:00,1728028804,MLC,1.249558
2024-10-04 08:30:03+00:00,1728030603,MLC,1.249475
2024-10-04 09:00:04+00:00,1728032404,MLC,1.249626
2024-10-04 09:30:04+00:00,1728034204,MLC,1.250956
2024-10-04 10:00:04+00:00,1728036004,MLC,1.250734
2024-10-04 10:30:04+00:00,1728037804,MLC,1.251559
2024-10-04 11:00:04+00:00,1728039604,MLC,1.251522
2024-10-04 11:30:04+00:00,1728041404,MLC,1.251484
2024-10-04 12:00:04+00:00,1728043204,MLC,1.251331
2024-10-04 12:30:05+00:00,1728045005,MLC,1.251276
2024-10-04 13:00:04+00:00,1728046804,MLC,1.252072
2024-10-04 13:30:04+00:00,1728048604,MLC,1.251701
2024-10-04 14:00:04+00:00,1728050404,MLC,1.252315
2024-10-04 14:30:04+00:00,1728052204,MLC,1.252097
2024-10-04 15:00:05+00:00,1728054005,MLC,1.252119
2024-10-04 15:30:04+00:00,1728055804,MLC,1.252214
2024-10-04 16:00:04+00:00,1728057604,MLC,1.252426
2024-10-04 16:30:05+00:00,1728059405,MLC,1.252572
2024-10-04 17:00:04+00:00,1728061204,MLC,1.252479
2024-10-04 17:30:04+00:00,1728063004,MLC,1.252747
2024-10-04 18:00:05+00:00,1728064805,MLC,1.252931
2024-10-04 18:30:04+00:00,1728066604,MLC,1.252922
2024-10-04 19:00:05+00:00,1728068405,MLC,1.252773
2024-10-04 19:30:04+00:00,1728070204,MLC,1.252196
2024-10-04 20:00:04+00:00,1728072004,MLC,1.251609
2024-10-04 20:30:04+00:00,1728073804,MLC,1.251640
2024-10-04 21:00:05+00:00,1728075605,MLC,1.251639
2024-10-04 21:30:04+00:00,1728077404,MLC,1.251945
2024-10-04 22:00:05+00:00,1728079205,MLC,1.251950
2024-10-04 22:30:04+00:00,1728081004,MLC,1.251950
2024-10-04 23:00:05+00:00,1728082805,MLC,1.252189
2024-10-04 23:30:04+00:00,1728084604,MLC,1.252202
2024-10-05 00:00:05+00:00,1728086405,MLC,1.252647
2024-10-05 00:30:03+00:00,1728088203,MLC,1.252616
2024-10-05 01:00:04+00:00,1728090004,MLC,1.253143
2024-10-05 01:30:04+00:00,1728091804,MLC,1.253029
2024-10-05 02:00:04+00:00,1728093604,MLC,1.252920
2024-10-05 02:30:03+00:00,1728095403,MLC,1.252753
2024-10-05 03:00:04+00:00,1728097204,MLC,1.253582
2024-10-05 03:30:04+00:00,1728099004,MLC,1.254016
2024-10-05 04:00:05+00:00,1728100805,MLC,1.253307
2024-10-05 04:30:04+00:00,1728102604,MLC,1.253104
2024-10-05 05:00:04+00:00,1728104404,MLC,1.253008
2024-10-05 05:30:04+00:00,1728106204,MLC,1.252901
2024-10-05 06:00:04+00:00,1728108004,MLC,1.253984
2024-10-05 06:30:03+00:00,1728109803,MLC,1.254007
2024-10-05 07:00:04+00:00,1728111604,MLC,1.254100
2024-10-05 07:30:04+00:00,1728113404,MLC,1.254328
2024-10-05 08:00:04+00:00,1728115204,MLC,1.254142
2024-10-05 08:30:04+00:00,1728117004,MLC,1.254127
2024-10-05 09:00:04+00:00,1728118804,MLC,1.254142
2024-10-05 09:30:04+00:00,1728120604,MLC,1.253522
2024-10-05 10:00:04+00:00,1728122404,MLC,1.253229
2024-10-05 10:30:03+00:00,1728124203,MLC,1.252905
2024-10-05 11:00:04+00:00,1728126004,MLC,1.252971
2024-10-05 11:30:04+00:00,1728127804,MLC,1.252884
2024-10-05 12:00:04+00:00,1728129604,MLC,1.252854
2024-10-05 12:30:04+00:00,1728131404,MLC,1.252952
2024-10-05 13:00:04+00:00,1728133204,MLC,1.252839
2024-10-05 13:30:03+00:00,1728135003,MLC,1.255194
2024-10-05 14:00:04+00:00,1728136804,MLC,1.255182
2024-10-05 14:30:04+00:00,1728138604,MLC,1.254985
2024-10-05 15:00:05+00:00,1728140405,MLC,1.254547
2024-10-05 15:30:04+00:00,1728142204,MLC,1.253199
2024-10-05 16:00:05+00:00,1728144005,MLC,1.253169
2024-10-05 16:30:05+00:00,1728145805,MLC,1.253199
2024-10-05 17:00:05+00:00,1728147605,MLC,1.253173
2024-10-05 17:30:04+00:00,1728149404,MLC,1.253297
2024-10-05 18:00:04+00:00,1728151204,MLC,1.253319
2024-10-05 18:30:04+00:00,1728153004,MLC,1.253711
2024-10-05 19:00:04+00:00,1728154804,MLC,1.253818
2024-10-05 19:30:04+00:00,1728156604,MLC,1.253652
2024-10-05 20:00:04+00:00,1728158404,MLC,1.253674
2024-10-05 20:30:03+00:00,1728160203,MLC,1.253630
2024-10-05 21:00:05+00:00,1728162005,MLC,1.253737
2024-10-05 21:30:04+00:00,1728163804,MLC,1.253314
2024-10-05 22:00:04+00:00,1728165604,MLC,1.253320
2024-10-05 22:30:04+00:00,1728167404,MLC,1.253268
2024-10-05 23:00:04+00:00,1728169204,MLC,1.253268
2024-10-05 23:30:03+00:00,1728171003,MLC,1.253245
2024-10-06 00:00:04+00:00,1728172804,MLC,1.253617
2024-10-06 00:30:04+00:00,1728174604,MLC,1.253714
2024-10-06 01:00:04+00:00,1728176404,MLC,1.253104
2024-10-06 01:30:04+00:00,1728178204,MLC,1.253465
2024-10-06 02:00:04+00:00,1728180004,MLC,1.253005
2024-10-06 02:30:03+00:00,1728181803,MLC,1.253276
2024-10-06 03:00:04+00:00,1728183604,MLC,1.253222
2024-10-06 03:30:03+00:00,1728185403,MLC,1.253274
2024-10-06 04:00:04+00:00,1728187204,MLC,1.253022
2024-10-06 04:30:03+00:00,1728189003,MLC,1.252715
2024-10-06 05:00:04+00:00,1728190804,MLC,1.253047
2024-10-06 05:30:04+00:00,1728192604,MLC,1.252714
2024-10-06 06:00:04+00:00,1728194404,MLC,1.252410
2024-10-06 06:30:03+00:00,1728196203,MLC,1.252375
2024-10-06 07:00:04+00:00,1728198004,MLC,1.252552
2024-10-06 07:30:04+00:00,1728199804,MLC,1.253421
2024-10-06 08:00:04+00:00,1728201604,MLC,1.254732
2024-10-06 08:30:04+00:00,1728203404,MLC,1.254720
2024-10-06 09:00:04+00:00,1728205204,MLC,1.254828
2024-10-06 09:30:04+00:00,1728207004,MLC,1.254145
2024-10-06 10:00:04+00:00,1728208804,MLC,1.253958
2024-10-06 10:30:04+00:00,1728210604,MLC,1.253958
2024-10-06 11:00:04+00:00,1728212404,MLC,1.253239
2024-10-06 11:30:04+00:00,1728214204,MLC,1.253186
2024-10-06 12:00:04+00:00,1728216004,MLC,1.253419
2024-10-06 12:30:04+00:00,1728217804,MLC,1.253521
2024-10-06 13:00:04+00:00,1728219604,MLC,1.251702
2024-10-06 13:30:04+00:00,1728221404,MLC,1.251695
2024-10-06 14:00:04+00:00,1728223204,MLC,1.251613
